0.34,-1.27,-1.57,1.15,-1.03,0.24,-1.04,0.48,1.2,2.12,1.8,3.43,3.69,3.4,6.05,6.14,4.27,2.9,1.72,2.98,0.59,-0.49,0.09,-0.91,0.66,0.75,-0.41,-0.54,1.23,-1.63,-0.91,0.82,1.19,0.5,-0.83,0.45,0.63,0.52,0.1,1.22,0
-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36,0
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,0
-0.28,-1.78,1.27,0.7,0.49,-1.81,1.19,0.63,1.27,0.52,0.7,3.12,1.62,3.77,5.77,4.23,4.29,4.74,0.64,0.64,-0.14,-1.14,0.52,0.58,0.1,1.6,-0.18,-0.3,1.09,-0.75,-0.14,-0.64,1.63,1.19,-1.06,-0.05,0.35,0.49,0.09,-0.45,0
0,1.46,0.13,1.17,1.58,1.61,2.18,2.68,1.34,0.84,2.51,2.09,1.92,4.25,2.19,4.82,1.51,2.65,2.05,1.06,-0.03,1.45,-1.01,-1.3,0.36,-0.84,-0.53,0.65,-1.48,-0.1,0.61,-0.25,-0.89,0.01,0.23,0.99,0.34,0.16,1.59,0.14,0
-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62,0
-0.56,0.27,2.2,3.36,1.45,1.39,5.16,5.91,3.28,3.74,4.49,1.38,1.11,3.14,0.41,1.55,0.04,0.01,2.05,-0.85,0.06,0.88,1.84,-1.1,0.21,-0.86,0.35,-0.04,-0.07,-0.79,0.05,1.02,-1.48,2.7,1.57,0.02,0.22,0.12,-0.25,-0.89,1
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,0
0.97,0.39,-1.24,0.69,1.16,0.97,0.88,1.22,0.95,0.78,4.31,0.66,1.51,4.12,4.4,2.77,1.05,2.75,1.72,0.36,-0.75,0.22,0.61,-0.6,0.34,-1.22,0.42,0.48,-0.12,-0.24,0.46,-0.43,-0.18,-0.96,-0.32,-0.42,0.05,-0.28,-1.96,0.3,0
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27,0
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,0
0.78,0.09,1.96,3.3,3.88,4.73,6.05,4.64,4.07,4.2,3.26,2.67,1.16,1.6,1.07,-0.02,-0.45,-1.91,-0.12,0.16,-0.7,-0.78,-0.89,-0.91,-0.04,0.43,1.05,-0.11,1.09,-0.91,1.19,0.46,-1.68,0.56,1.74,1.4,-0.22,2.19,-0.18,0.32,1
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01,1
-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,0,0.44,1,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,0
-1.4,2.14,0.08,0.52,3.46,3.71,4.79,4.43,3.56,4.27,3.1,0.7,0.54,0.84,1.45,0.29,0.58,-0.42,0.45,-2.22,-0.04,1.52,-0.04,-1.64,0.46,-0.83,-0.15,-1.15,-0.06,-0.51,0.53,0.6,-0.13,-2.39,0.06,0.69,0.19,0.15,-0.87,-0.11,1
-0.01,1.33,0.31,0.35,0.94,1.18,1.07,0.86,1.31,-0.55,0.86,2.2,3.63,2.04,4.64,4.06,4.03,0.96,1.06,1.17,-0.78,-0.95,-0.1,-0.43,-0.14,1.66,-1.69,0.84,-0.63,-0.26,0.55,0.24,0.51,-1.22,-0.34,-0.51,0.67,1.52,-1.15,0.93,0
-1.04,-0.42,1.99,2.63,0.98,0.83,3.23,2.93,2.55,2.27,1.41,2.44,1.28,1.31,2.96,1.09,1.61,1.34,1.28,1.03,-0.76,0.63,0.27,1.71,0.79,-0.24,-1.45,0.65,-0.41,-0.24,-0.18,-0.58,-1.86,0.4,0,0.67,-0.59,0.98,-0.03,-0.12,0
0.23,0.67,2.3,2.9,0.19,2.16,6.4,3.72,4.86,1.08,3.24,3.49,2.88,-0.74,1.67,-0.03,1.18,-0.59,1.67,2,-0.39,-1.2,-0.37,1.55,-0.46,0.44,-0.17,-0.85,1.1,-1.65,0.49,-0.09,-1.19,-1.77,0.23,0.92,0.26,0.08,1.13,2.33,0
-1.61,-0.1,1.25,-0.76,2,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,0
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,1
-0.05,1.48,0.15,2.57,3.11,3.42,4.25,3.34,3.62,0.35,0.68,3.48,2.5,2.3,3.29,0.63,1.01,3.02,1.75,-2.12,0.27,0.26,-3.34,0.37,-0.15,0.91,-1.6,-0.94,0.47,-1.13,-0.33,0.27,-0.17,1.02,0.14,-0.04,0.52,0.08,0.8,1.47,0
-1.07,1.13,0.82,1.39,-1.58,0.18,2.46,3.26,4,3.73,5.26,3.74,3,4.07,4.69,1.08,1.76,0.7,0.68,0.96,-0.71,0.07,-0.06,-0.54,2.38,-0.03,-0.16,0.7,-1.51,0.67,-1.77,-0.48,0.37,-0.07,-1.54,0.83,-0.64,-0.29,1.25,1.38,1
1.16,3.82,0.09,2.68,2,3.88,3.1,4.23,3.11,3.53,3.22,5.34,3.52,4.12,1.5,0.35,-0.47,-0.02,-1.16,-0.56,2.5,-1.33,-0.14,0.06,-0.02,-1.67,-1.48,-0.6,-0.43,-0.57,-0.15,0.81,0.07,0.81,2.03,-0.14,-0.19,1.46,-2.35,-1.44,1
0.83,0.97,0.76,0.65,0.56,0.3,2.35,3.6,3.37,2.81,3.14,4.02,3.8,2.39,1.19,-1.47,-0.89,0.77,0.73,-0.9,-0.41,-0.12,-0.84,1.18,-1.28,-0.84,1.2,0.02,0.71,0.36,-0.47,-2.23,-0.29,-1.66,0.44,2.25,-0.36,-0.84,0,0.68,0
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,0
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,1
-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,1
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,4.19,1.62,2.2,-0.52,0.8,-0.79,0.75,-0.4,1.47,0.85,-1.36,-0.07,-1.53,1.12,0.03,0.5,0.14,1.25,0.31,-0.46,-1.26,-0.49,0.09,-0.74,-1.37,-0.76,-0.22,-0.19,-0.49,-0.49,-0.06,1.44,0
0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06,0
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
-2,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,1
0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,0
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,0
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,1
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1,-1.48,-0.53,-1.12,-0.43,0
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,0
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,1
0.38,-0.77,0.57,-1.75,-1.76,-0.3,0.43,1.51,1.47,3.28,3.13,4.42,3.69,5.22,3.87,2.23,2.64,1.46,1.19,1.85,-0.88,-0.25,-0.76,0.24,0.53,-0.46,-1.68,1.15,1.12,0.54,0.13,-0.02,0.58,-0.22,1.13,0.43,-0.42,-0.07,0.14,1.19,1
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87,0
0.61,-0.06,0.8,1.79,2.69,1,2.26,2.4,2.91,5.82,3.96,6.41,4.79,3.09,1.47,1.72,-2.74,0.4,-0.27,-1.44,-1.1,-1.54,0.73,0.34,-0.77,1.5,-0.22,-0.4,-1.91,2.19,1.64,0.41,0.77,0.64,0.13,0,0.94,-1.21,2.03,0.21,0
-1.36,-1.05,2.3,1.32,-0.45,1.81,1.19,0.16,2.46,1.41,2.92,2.89,3.34,4.82,3.49,2.41,3.55,2.73,1.52,-0.07,-0.25,-2.65,-1.57,-0.02,-0.23,1.71,1.2,-0.84,-0.23,0.79,0.73,0.06,-1.13,1.23,-0.47,-0.39,1.01,1.47,-0.92,0.15,0
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96,0
1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68,0
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,0
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09,0
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38,1
0.72,-1.24,0.76,1.92,-1.08,2.08,1.04,1.46,0.44,0.02,2.18,4.82,4.06,6.26,3.34,4.54,1.62,1.34,-0.95,2.64,-0.98,0.39,-2.24,1.83,-0.6,-0.94,0.6,0.71,1.6,1.11,1.07,0.39,-0.64,0.23,1.05,-0.35,0.49,-1.59,-0.86,-2.19,1
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,1
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0,0
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,1
-0.39,1.94,2.25,1.8,4,4.86,6.02,6.4,2.16,3.72,3.47,0.16,1.42,0.15,-0.92,1.55,1.17,0.46,-0.31,-1.91,-2.11,0.28,0.83,-0.24,0.3,0.32,-1.48,0.54,2.93,1.13,0.37,-0.89,-0.82,1.32,0.11,0.43,1.58,-0.24,-0.1,0,1
0.59,0.36,1.28,4.31,3.1,5.85,6.6,5.98,5.17,2.79,1.96,2,0.94,0.28,1.93,-1.91,0.81,1.32,-1.04,1.24,-0.32,-1.35,1.5,1.86,1.62,0.57,-0.17,0.83,0.41,1.42,0.03,1.02,1.16,-0.04,1.12,0.07,1.43,-1.56,-0.1,-0.72,0
-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67,0
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28,1
0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1,-0.58,-2.28,-0.38,-1.37,1.68,1,0
1.31,-0.95,-0.26,-0.11,-0.34,-1,1.58,2.02,3.3,4.52,7.41,4.58,3.87,0.48,2.08,1.93,0.32,1.2,1.63,-0.4,-0.09,0.1,0.84,1.26,-0.93,2.39,-2.55,-0.77,0,0.08,0.17,-0.44,1.9,0.61,-0.61,-1.16,0.84,0.15,-0.52,-1.36,1
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1,-0.63,1
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62,0
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,1.42,0.44,0.42,4,2.64,6.04,5.48,3.96,3.53,3.06,2.64,2.74,-2.5,-0.06,1.31,-1.1,-0.66,1.11,-0.2,1.16,-0.45,-0.31,-0.54,1.87,-0.08,0.83,-1.88,-0.79,0.63,1.21,0.03,0.53,1
-0.75,0.29,1.92,3.04,3.72,4.28,3.03,3.65,1.68,2.09,1.91,1.14,-0.2,-0.1,2.28,2.28,0.02,1.53,1.4,1.21,-0.48,-1.34,0.11,-0.96,1.63,-0.3,0.18,-0.16,0.3,0.87,0.01,-1.31,-0.81,0.37,-0.88,-0.43,-1.41,0.78,0.31,0.13,0
0.83,-0.24,2.24,1.52,4.3,5.46,6.36,6,6.01,0.72,3.46,3.34,-0.82,0.54,-0.34,0.4,-0.42,-1.01,-0.78,1,-2.03,0.59,1.42,0.74,0.97,-0.52,0.32,0.27,1.35,-0.3,-0.33,0.75,1.11,0.25,-2.06,-1.57,-0.52,-0.58,1.12,0.39,1
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,0
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,1
-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,1.82,1.3,1.17,-0.29,2.91,3.09,5.26,2.72,2.14,2.79,1.89,-0.74,2.3,0.24,2.93,0.26,-0.67,-2.47,0.73,0.03,-0.62,0.82,-0.29,-1,1.22,1.2,-1.08,-1.33,1.6,1.68,-1.33,0.53,0
-0.74,0.42,1.78,2.23,2.63,4.12,6,4.33,1.98,3.06,3.19,0.76,0,1.87,0.13,0.04,-0.39,-0.26,-0.22,-1.36,-0.06,0.17,-0.72,0.31,-1.79,-0.51,0.11,-0.56,0.98,1.73,-1.11,0.75,-1.26,0.7,-0.17,0.62,2.01,-0.5,-0.54,0.12,0
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,0
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,1
1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,4.48,4.08,2.46,2.04,2.82,-0.47,-0.46,0.43,-0.53,-1.57,1.3,0.15,0.22,-1.11,-0.75,1.12,-0.14,0.95,1.15,2.04,-0.89,-0.72,-0.76,0.23,2.97,-0.21,2.77,-0.58,0.28,2.18,-0.89,0.66,0
-0.98,0.87,1.01,-0.17,-1.42,0.38,1.67,2.3,2.02,2.12,4.84,5.32,3.67,5.88,4.21,2.75,2.17,2.79,2.22,0.74,-0.98,0.43,0.41,-1.36,0.98,0.16,-0.79,-0.22,1.81,-0.51,0.02,-1.71,-0.5,-1.24,-0.7,0.09,0.88,0,0.31,0.66,1
-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05,0
-0.21,0.43,0.51,2.09,1.47,2.83,3.52,3.53,4.3,1.93,2.21,1.19,0.48,0.79,2.2,2.11,0.86,2.73,1.2,0.2,0.75,1.96,-0.49,-1.41,-1.57,-0.72,-0.22,0.11,0.3,-0.98,0.23,0.01,-0.67,0.38,0.15,-0.38,-0.79,0.5,-0.73,-0.59,0
-1.15,-0.07,-0.01,1.16,1.45,1,3.49,4.58,4.84,3.9,6.21,5.68,2.1,0.54,2,-0.18,-0.77,-0.83,-1.33,-0.45,1.76,-0.79,0.11,0.81,0.65,1.42,0.13,1.57,-1.17,-0.26,-0.2,1.08,0.88,-1.2,2.7,2.92,0.84,0.8,-0.67,1.84,1
1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03,0
-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34,0
-0.54,-0.21,0.51,-1.65,-0.84,0.49,0.83,0.19,0.38,-0.17,-0.66,4.53,4.62,5.47,5.35,5.59,3.79,2.85,1.06,1.35,-0.45,0.96,-0.27,-1.51,1.47,1.21,0.67,0,0.48,-2.21,0.08,-1.09,2.01,0.39,0.9,1.8,1.38,-0.83,0.61,-0.89,1
-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,3.46,2.06,1.2,1.78,1.1,-0.38,0.47,1.89,-0.28,1.07,0.71,-0.38,-0.92,0.96,1.65,2.28,2.71,-0.26,-0.09,1.36,0.36,1.34,0.16,-0.07,-0.24,0.13,-1.17,-0.62,-1.35,1.27,0,-0.97,0
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,0
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,1
