-0.97,0.35,0.52,1.39,-1.85,0.43,-0.3,1.2,-0.12,1.64,3.65,3.71,5.55,4.13,4.12,3.68,1.18,1.78,0.47,0.36,0.6,-1.23,0.5,-0.68,-1.49,-2.59,-0.13,0.96,-0.12,0.35,1.19,-0.82,-0.35,0.9,0.63,0.78,-0.84,-1.07,0.2,-0.26,1
-0.51,0.64,1,1.94,3.91,4.76,6.91,4.42,4.43,4.15,1.48,0.47,1.2,-0.32,2.21,-1.45,-0.7,-0.95,1.3,0.28,0.06,-0.99,0.09,0.18,1.03,-0.72,0.04,0.66,0.76,0.04,0.43,-1.76,-0.61,1.38,0.81,0.17,0.5,-0.31,-1.23,0.87,1
-0.17,1.75,0.81,0.9,-0.07,1.09,0.37,4.29,4.35,5.45,5.12,2.49,3.02,4.03,3.03,2.04,3.07,-1.33,0.67,0.28,0.74,-0.57,-0.16,-0.45,-1.24,-1.86,0.41,1.64,-1.74,-0.65,1.49,-0.96,0.96,0.17,-0.68,0.7,-0.58,-0.49,1.12,0.22,1
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,1
-0.8,1.54,2.78,2.05,4.18,5.81,3.51,3.8,3.2,3.39,0.63,1.83,0.07,0.43,2.79,3.26,-0.93,-1.1,-0.11,-2.11,-0.88,0,-0.76,-0.41,0.5,-0.43,0.4,2.17,-1.08,0.66,-0.54,0.32,-2.18,-0.1,2.34,0.96,-0.09,-0.54,-0.13,-0.79,0
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,1
-0.32,-0.66,-0.32,0.73,-1.37,-0.72,2.92,1.6,3.23,3.67,7.43,6.06,4.67,4.19,1.45,0.45,-0.49,1.85,1.72,0.43,0.87,-0.76,-0.38,-1,0.26,-0.55,0.95,0.43,1.41,-0.91,-0.93,-0.26,1.31,-1,-1.05,-1.27,0.17,1,-0.4,1.91,1
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,1
-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3,0
-0.55,2.29,-0.4,1.96,3.95,4.19,4.73,5.68,2.72,3.99,2.87,0.62,-0.57,2.57,0.14,2.09,-0.82,1.65,0.67,1.2,-0.91,-0.72,-0.01,1.18,-0.05,1.43,0.04,-1.46,-0.35,0.35,1.22,1.88,-0.79,-0.5,-1.4,-1.55,0.15,1.66,-0.58,0.02,0
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86,0
-1.53,0.63,1.52,-0.06,0.08,1.37,1.16,1.31,3.48,4.45,6.47,4.39,3.17,3.39,4.09,2.33,0.64,-0.25,0.1,-0.33,-0.22,-0.01,-0.04,-0.51,0.81,-0.41,-1.54,0.23,0.05,0.84,-0.4,-0.5,1.31,-0.04,1.62,0.49,-0.27,0.83,-0.99,-1.92,1
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
1.03,0.04,1.08,2.01,3.21,3.26,5.81,2.6,4.38,4.74,3.72,1.38,-1.3,0.32,-0.88,0.76,-1.05,-1.03,-0.23,-0.88,0.05,-0.21,0.08,-0.09,0.11,-0.32,-0.33,0.66,0.25,-0.17,0.9,0.45,0.43,1.29,-1.61,2.03,0.66,-0.8,-0.52,-3.58,0
1,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,1
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,1
1.58,-0.14,1.03,-0.35,0.29,0.52,0.69,1.94,5.3,4.44,6.03,4.03,3.22,4.49,1.68,2.75,0.05,-0.25,1,1.52,2.25,1.25,1.1,-1.43,0.24,1.23,0.2,-0.34,-0.33,1.05,2.52,1.14,-0.88,-1.99,0.35,0.12,0.29,1.07,1.55,1.4,1
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,0
1.11,0.5,0.31,-0.41,-0.83,-0.55,0.5,1.72,0.61,4.73,4.99,3.67,2.17,3.99,2.46,4.6,2.42,0.12,2.04,1.32,0.01,1.96,1.17,1.23,1.97,1.4,-1.45,0.47,1.1,-0.28,-0.06,0.33,0.17,-0.75,1.04,1.24,-0.3,1.34,1.48,-1.96,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,0
0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,2.71,5.99,5.69,5.37,3.38,2.01,1.72,1.89,-0.34,0.61,-0.95,-1.31,0.32,-2.11,-0.36,0.99,0.5,1.33,0.15,0.55,-0.97,-0.29,-0.72,0.48,0.11,-1.09,-1.51,0.91,2.44,1.25,-0.71,0.78,0
-0.47,0.96,0.85,2.37,-0.36,0.61,3.93,1.07,2.47,2.73,1.84,2.14,1.67,2.71,1.64,3.72,-0.16,1.3,2.62,1.95,-0.34,2.16,0.08,-0.94,-0.19,-0.19,1.62,0.66,-0.15,-1.15,0.89,0.7,0.76,1.23,1.09,0.58,-0.91,-1.09,-2.07,-0.9,0
0.03,0.19,-1.59,0.44,-0.42,0.58,-0.17,1.21,-0.75,0.6,1.8,2.12,3.6,4.54,4.2,2.31,4.07,3.85,2.14,0.87,-1.65,1.32,1.4,-1.01,0.58,-0.62,-1.35,-0.07,-0.88,0.64,0.16,0.59,0.63,0.19,-0.68,-0.03,-0.17,-0.27,-0.12,0.19,0
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,0
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,1
0.16,0.81,0.33,1.3,0.65,1.25,-0.1,2.29,1.49,1.85,2.78,2.62,1.28,4.59,3.96,3.87,2.28,0.83,1.68,-0.23,0.1,0.81,-0.95,2.39,-1.48,0.5,-1.66,-1.05,-0.08,-0.56,-0.34,-0.6,-0.3,0.11,0.45,0.61,-0.33,0.95,-0.61,-1.88,0
0.26,1.55,0.6,-0.11,1.55,4.09,2.32,1.61,2.68,2.13,2.41,1,3.37,3.61,5.16,2.01,1.48,1.55,2.66,-1.4,0.17,0.64,1.68,-1.56,-0.97,0.2,0.16,0.28,0.87,-0.74,-0.5,0.14,0.21,0.6,-1.15,-0.16,0.29,0.68,-1.22,-0.79,0
-0.28,-0.32,3.28,3.63,2.39,4.16,5.85,4.11,4.51,3.91,2.26,1.53,0.93,1.8,1.84,1.04,-0.75,0.99,1.03,-0.73,-0.75,0.86,-1.76,0.89,0.01,-0.33,0.53,-0.95,0.33,-0.64,-1.11,-0.19,0,-0.04,1.47,0.92,-0.27,0.09,0.39,0.31,0
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,1
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,1
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59,0
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,4.56,5.34,5.7,6.13,4.06,3.14,1.97,1.51,1.38,1.12,0.87,2.3,0.03,-1.5,-0.89,1.27,-0.23,-0.15,1.06,-0.17,-0.81,0.79,0.54,-1.41,0.62,-0.28,-0.92,-0.34,0.67,0.13,0.35,-0.13,1
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
-0.72,2.46,3.54,1.07,3.06,4.24,5.62,4.7,3.11,4.43,3.26,2,-0.89,0.29,1.04,0.11,-0.2,2.64,1.3,0.92,-2.02,0.91,-0.37,-0.66,-1.08,-0.21,-1.49,-0.17,0.42,-0.58,0.17,-0.52,-1.87,0.22,1.29,-0.6,-0.2,-1.12,2.61,-0.19,0
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,1
-0.47,0.11,-0.39,-0.07,1.37,1.64,3.57,2.79,3.96,6.18,3.21,4.48,1.91,0.11,2.88,-0.88,0.09,-0.02,0.57,1.46,0.22,-0.14,1.25,0.17,0.97,-1.52,1.27,0.59,-0.77,0.38,0.29,0.44,-1.32,-0.26,0.75,-1.89,0.44,-0.94,-3.03,-0.01,1
-1.16,-0.41,0.13,-1.65,-0.78,2.38,0.35,1.42,3.6,3.46,6.67,4.38,3.72,1.78,0.6,0.49,-1.83,-0.45,1.59,-1.94,-1.08,0.68,0.81,-0.4,1.21,1.14,0.21,0.34,0.3,0.59,1.04,1.22,1.55,-0.95,0.61,1.43,-1.98,1.18,0.93,1.34,1
0.49,0.16,2.07,2.18,2.91,3.57,6.35,5.22,4.24,3.02,1.77,2.38,0.86,0.34,0.4,0.48,-1.81,1.28,1.82,-0.53,-0.37,0.55,-0.89,-0.34,-1.39,0.04,0.07,1.64,0.28,0.83,1.02,0.44,-0.27,0.14,1.3,-1.24,-1.31,-0.22,1.22,0.27,1
0.48,-2.15,0.74,0.04,-0.35,1.14,1.01,0.01,0.19,0.44,3.26,2.76,5.51,3.12,4.83,2.07,2.95,4.21,-0.88,0.25,0.82,0.71,-0.37,-0.93,-0.75,-0.97,-1.61,0.04,-1.51,1.1,0.97,0.19,-0.48,1,0.02,-0.19,-1.27,1.66,0.56,-2.28,1
-0.78,-0.45,1.61,-1.56,3,1.61,1.7,2.43,5.26,5.03,6.46,4.84,3.69,2.29,0.87,-0.6,-1.54,-1.5,-0.23,0.28,0.56,0.27,-1.29,-0.49,2.79,-1.42,0.6,0.02,-0.03,0.35,0.56,0.44,1.36,0.77,-1.97,1.26,0.27,0.38,0.83,1.16,0
0.78,0.47,-1.88,0.5,1.14,1.42,2.15,1.26,-0.99,0.84,2.74,3.19,3.29,2.17,3.6,2.65,3.7,1.01,1.74,1.02,1.18,1.17,0.91,1.79,0.05,0.49,-1.3,0.55,0.44,-0.6,0.16,1.15,1.01,-1.06,-0.44,-0.47,-1.61,1.57,-1.19,-0.05,0
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,1
0.21,0.79,2.32,1.66,2.38,1.6,3.28,3.18,1.49,3.02,2.76,2.5,1.99,2.1,4.3,1.69,3.7,0.86,1.59,-1.15,0.67,0.7,-0.73,-0.9,1.39,-0.11,0.81,-0.32,0.49,-0.13,-1.1,0.53,-0.9,-0.85,0.36,0.79,0.27,0.31,0.57,0.04,0
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4,1
-1.86,-1.07,0.84,0.06,1.92,0.63,5.18,3.88,4.96,4.32,5.09,1.48,1.17,3.89,2.59,1.71,1.95,-0.65,1.59,0.74,-1.19,-0.75,0.13,-0.39,-2.07,1.06,-0.56,-1.26,0.2,-1.06,1.42,-0.38,0.39,0.3,-0.02,0.67,-0.7,0.89,-1.24,0.69,1
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,0
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,1
-0.49,1.09,-0.92,0.01,1.6,2.41,3.31,3.26,3.13,5.24,5.86,6,2.23,2.62,1.85,0.83,1.64,1.31,0.47,-0.14,-1.04,-0.72,-0.28,-1.74,2.13,-1.18,-1.1,0.72,-0.48,1.06,0.3,-0.18,0.37,-0.53,0.96,1.22,1.86,0.22,0.13,-0.97,0
0.99,1.51,2.02,4.04,3.45,3.26,6.1,4.74,5.99,4.26,2.92,0.69,2.79,0.19,1.4,2.22,0.79,0.11,-0.85,-0.58,-1.07,0.17,0.19,-1.15,-0.53,0.55,0.09,0.22,1.37,-0.03,-0.59,1.49,0.94,1.66,1.37,1.19,-1.94,-0.92,-1.09,1.36,0
0.02,-0.23,1.99,-0.03,0.56,2.82,3.24,5.65,3.91,4.92,4.96,5.88,1.03,0.21,1.61,2.84,1.98,1.49,-0.14,1.05,-0.07,-2.14,0.94,-1.24,-0.26,0.93,-0.87,0.65,0.05,-0.28,0.31,-0.25,1.03,-0.04,-1.53,-0.45,1.03,0.41,0.31,-1.55,1
-0.52,1.15,1.18,0.09,-0.29,0.39,1.16,3.01,4.24,5.18,6.93,4.05,3.94,2.06,1.44,1.03,0.88,-1.29,-0.07,1.22,-1.91,-0.45,0.15,-1.28,-0.52,-1.37,0.11,-0.44,0.84,0.04,-2.14,-0.01,-0.15,1.61,-0.34,-0.33,0.15,-0.03,-0.31,-0.72,1
-0.68,0.97,0.37,1.65,-1.27,-0.1,1.03,3.99,4.35,4.77,4.67,4.83,4.1,5.03,0.73,0.45,0.56,-0.3,-0.37,0.35,-0.68,0.04,0.15,1.21,-0.54,0.9,0.3,-1.42,-0.16,0.02,-0.85,-1.19,-2.04,-0.32,-0.93,-1.74,0.03,1.13,-1.66,-0.21,1
-0.66,0.72,3.15,0.75,4.27,4.18,5.36,4.06,3.51,2.77,0.14,2.8,1.85,1.81,-1.49,-1.19,1.08,1.21,-0.51,0.04,0.63,-0.45,-0.72,-0.04,-0.66,0.04,-0.64,-0.72,0.24,0.02,-0.31,-0.98,0.22,-1.5,-0.64,0.46,-0.59,-0.48,0.8,0.53,0
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,0
-0.42,1.7,1.22,2.87,4.27,3.27,6.84,2.7,3.03,3.35,1.93,2.14,0.2,1.55,-0.34,-1.06,-1.29,-0.61,1.25,-1.42,0.17,-2.03,0.23,1.98,0.28,-0.96,-1.79,0.69,-0.22,-1.41,0.55,0.06,1.88,-1.13,0.91,0.79,1.55,-0.41,0.05,-0.18,0
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,1
0.29,-0.82,1.43,2.97,2.64,3.44,5,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65,0
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1,0
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98,0
0.05,-0.13,0.54,0.39,0.03,0.87,0.52,1.11,1.1,1.68,2.25,1.72,3.93,5.93,6.18,3.74,3.6,4.37,2.59,0.07,-1.32,0.83,0.96,1.13,-1.74,-1.45,0.58,-0.37,-0.73,0.55,-0.43,-1.09,-0.61,-0.16,1,0.36,-0.79,0.33,0.5,0.14,1
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,1
-0.14,0.46,-1.86,1.41,1.32,1.2,3.05,3.3,4.57,5.17,6.21,5.82,2.74,1.52,1.75,-0.16,0.03,1.47,0.82,-0.34,2.27,-0.31,0.43,-1.03,-0.05,0.25,-0.72,2.55,-1.34,-0.85,2.03,2.7,-0.21,-0.97,-1.28,-0.49,1.05,-1.75,0.21,-0.53,0
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,1
-0.22,0.58,0.62,0.48,0.34,1.93,2.87,3.2,3.56,4.19,5.24,4.6,1.42,4.26,1.32,1.42,-0.34,0.39,0.66,1.51,0.96,-0.06,-0.29,-0.42,-0.21,0.62,1.56,0.01,-1.22,-0.69,0.34,-0.01,-0.2,0.1,-0.4,1.24,-1.15,-1.3,-2.14,0.85,1
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43,1
0.22,1.42,1.13,1.19,1.82,2.86,5.41,4.27,5.51,2.62,2.83,3.16,0.44,0.75,-2.51,0.06,-0.17,0.81,0.19,0.36,0.31,1.71,-1.09,0.67,0.43,-0.93,-1.37,-0.39,-0.53,0.81,-0.2,-0.87,-0.07,-1.17,0.17,-0.22,0.07,-0.58,0.36,-0.77,0
1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16,1
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,1
1.21,0.9,-0.04,2.02,2.73,2.52,3.14,3.63,3.83,3.27,2.48,1.18,2.26,2.35,1.16,2.03,1.75,2.65,0.37,1.05,-0.68,-1.23,0.35,1.09,1.12,0.29,0.16,0.08,-1.58,-0.1,1.23,0.18,1.01,1.39,-0.81,0.47,0.19,-0.98,-0.23,-1.45,0
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,1
0.6,-0.62,1.4,0.09,0.03,0.4,2.14,4.27,0.99,1.7,1,1.73,2.88,2.58,4.27,2.44,1.05,2.54,-0.53,-0.21,-0.11,0.41,-1.48,-0.97,0.88,0.14,1.42,-0.69,0.55,1,0.11,-1.23,0.01,0.8,1.65,1.43,-0.17,0.11,1.57,0.59,0
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73,1
-0.37,-0.12,0.42,0.83,0.24,1.76,1.74,3.1,4.22,3.73,6.09,4.4,3.12,3.08,1.99,2.93,1.51,0.96,0.52,-0.38,-1.23,0.16,-2.08,-0.82,-1.59,0.3,-2.76,-1.01,-0.68,-0.45,-1.25,-0.52,1.2,0.46,0.7,1.12,0.8,-0.46,-0.65,-1.13,1
