0.83,-1.09,1.85,0.28,1.6,2.32,3.76,3.79,2.4,3.98,3.18,1.24,-0.17,-0.07,0.47,2.42,0,-0.68,1.26,0.9,-2.85,-0.78,-0.46,-0.04,-0.88,1.75,1.61,-0.32,1.68,-2,-0.62,-0.52,0.46,-1.07,0.57,0.89,1.28,0.12,-2.05,-0.4,0
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,1
0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,2.92,2.98,1.8,2.7,2.45,3.56,2.73,4.19,2.75,3.19,0.47,0.88,-0.6,-1.35,0.51,-0.42,-1.04,-0.3,-0.32,-1.43,1.72,-0.8,0.37,2.51,2.12,-1.69,0.04,0.43,-2.1,-0.61,0.19,-0.25,0
0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,1
-0.91,0.46,1.58,0.98,3.88,4.62,3.22,4.57,3.89,3.69,3.96,4.11,1.62,-0.05,0.19,0.36,-0.53,1.51,-0.47,0.43,0.74,0.64,1.48,1.21,0.4,-0.6,0.13,-0.21,0.44,-0.92,-1.06,1.13,-0.15,-1.27,-0.18,0.01,1.03,-0.39,-1.15,0,0
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,0
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22,1
0.16,-0.13,0.1,-0.76,0.09,0.81,1.45,1.77,2.07,3.37,3.37,0.39,4.23,2.87,5.05,5.94,2.41,0.76,1.73,0.61,0.01,0.62,-1.05,-0.31,0.33,-1.05,-0.39,0.5,-0.26,-0.47,1.44,-0.08,-0.33,0.17,-0.98,0.78,-1.07,-1.39,0.1,1.94,1
-0.53,0.81,0.26,-0.76,0.75,1,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47,0
-0.11,0.42,3.26,2.24,1.05,2.7,2.95,3.35,5.23,3.23,5.09,1.25,1.72,-0.3,2.4,0.71,-1.27,0.89,0.83,1.16,0.21,-2.34,1.3,-0.99,-0.46,1,0.52,-1.06,0.03,-1.36,1.56,1.23,-0.88,-0.41,-0.33,-0.35,-0.76,0.41,0.15,-0.58,1
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,1
0.88,0.56,0.47,-0.15,-1.11,3.61,2.13,3.3,2.79,4.46,5.5,4.84,4.44,1.81,1.05,-1.42,-1.03,1.34,-0.35,1.12,0.81,0.48,1.87,-1.3,0.73,2.33,1.25,0.25,0.2,2.29,1.15,-0.1,0.49,0.44,-1.03,-1.19,0.68,-1.63,1.42,0.34,0
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,1
-1.72,0.61,3.83,4.16,4.28,6.3,5.94,3.4,4.63,4.89,2.79,1.6,0.03,0.14,2.61,-0.94,-0.29,-0.05,-1.4,-0.58,-1.59,0.46,1.77,-0.09,1.15,0.02,-0.82,-0.22,-1.67,0.07,-1.65,0.45,-0.77,-0.25,-1.1,0.04,-0.04,-1.48,0.93,-1.84,0
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,0
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,1
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0,1.41,0
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,0
-0.55,3.08,2,2.77,3.23,4.1,4.7,3.66,3.6,1.06,1.61,-0.16,-0.65,1.38,3.04,2.5,2.16,0.44,0.09,-1.06,-0.53,1.09,-0.34,0.43,0.03,-0.15,0.32,1.25,-0.66,1.3,-0.89,1.29,-0.55,-0.81,0.58,1.29,1.49,0,-0.32,-0.24,0
-1.34,1.29,-0.34,-0.46,1.4,0.9,0.92,0.36,0.43,0.51,2.62,3.11,4.53,5.79,4.42,4.45,3.8,1.86,1.51,2.03,0.03,1,1.54,1.11,-0.72,-1.24,0.4,2.18,-0.97,-1.86,1.74,0.04,-0.11,-1.3,0.7,0.77,-0.13,-1.09,-0.59,0.79,0
0.53,-0.25,1.54,-1,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
0.38,0.64,3,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58,0
-0.03,-0.86,1.53,2.21,2.92,4.1,4.06,4.21,4.2,0.45,2.47,3.23,-1,-0.44,2.57,0.48,1.01,-1.42,-0.72,-0.89,1.47,1.09,-1.09,0.63,1.56,1.3,0.59,0.82,-0.4,-0.17,1.07,-0.31,-0.52,1.07,1.07,-0.46,1.09,-0.35,0.47,0,0
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
0.59,0.75,0.81,0.03,-2.25,0.72,1.75,0.71,2.17,2.94,4.83,2.65,2.34,2.79,5.24,3.63,1.89,2.43,2.98,1.62,0.64,-0.69,-2.26,-0.01,-0.88,1.68,-0.54,1.16,0.9,-0.66,-0.13,1.99,0.86,-0.67,-0.97,-1.44,0.93,-0.96,0.11,0.36,1
-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6,3.78,2.05,1.93,2.51,3,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08,1
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
-0.76,0.3,-1.78,0.32,-0.93,1.63,2.86,3.47,3.6,6.6,5.42,4.34,3.28,2.29,2.12,-1.53,1.41,0.32,0.1,-0.67,-0.39,-1.53,2.29,-1.61,-0.06,0.93,-2.19,-0.45,-1.09,-0.55,-0.62,0.55,1.2,-0.11,2.1,-0.31,0.26,2.09,0.44,-1.02,0
0.87,1.5,1.29,4.31,-0.07,6.17,4.73,6.12,2.83,1.78,1.56,1.32,-1.48,0.24,-1.05,-0.54,0.31,1.59,2.04,-1.21,-0.79,-0.03,1.2,-2.05,1.08,0.56,-0.21,0.15,-1.4,-2.47,-2.94,-0.53,-0.25,1.67,-0.42,2.24,0.92,0.3,1.34,0,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,0
0.08,-0.03,2.51,4.53,4.92,4.8,6.32,4.61,1.67,2.17,3.53,1.66,0.87,3.26,2.67,1.99,-1.75,0.66,-1.02,0.18,0.37,-0.73,-1.19,0.84,0.06,0.25,0.98,1.22,0.06,0.53,-0.09,1,1.66,-0.36,-0.63,0.04,-0.95,-1.75,-0.98,-1.09,0
-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21,1
1,-0.54,1.24,0.94,0.68,1.99,4.6,3.53,6.11,3.87,3.22,3.59,2.68,1.41,3.54,-0.35,-0.57,-0.42,1.62,-1.59,-0.49,0.01,-0.37,-0.43,0.4,0.19,-1.27,0.09,-0.56,0.1,-1.03,-1.83,-0.83,0.01,0.77,1.64,0.07,0.48,-0.5,0.04,1
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07,1
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89,1
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,0
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,0
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25,1
-2.07,1,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,1
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,1
-2.25,1.13,0.45,0.83,1.16,1.44,2.78,0.92,-0.03,2.36,2.74,1.1,1.21,2.28,4.51,3.49,1.37,3.61,1.41,0.47,0.11,0.45,-0.34,-1.15,0.69,1.13,1.32,-1.55,0.22,1.35,0.47,0.4,-0.83,2,0.12,0.29,0.72,-0.12,-0.72,0.02,0
-0.06,-0.02,1.57,-0.92,-1.01,0.75,-2.5,0.04,0.15,3.34,3.95,3.22,3.58,2.62,5.09,5.15,3.82,2.07,1.35,0.73,-0.14,-0.54,1.67,1.11,-0.54,0.59,1.61,0.36,0.65,-1.24,-0.71,0.93,-0.64,-2.2,-2.71,-1.59,-2.21,0.89,-0.23,0.83,1
1.13,-0.95,-0.67,1,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,1
0.38,0.64,3,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58,1
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1,0.7,-0.05,0.75,1.31,0
-1.64,-0.45,1.09,1.48,1.34,-0.59,1.38,1.19,1.32,2.24,2.87,3.31,2.23,2.78,5.61,4.04,3.42,1.83,2.3,-0.27,-0.82,0.05,0.35,1.47,0.21,-0.18,-0.43,-0.71,-0.55,-1.42,1.57,0.9,1.06,-0.27,-0.32,-0.45,0.94,0.08,-1.16,0.36,1
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,1.25,1.55,1.44,2.46,2.55,1.89,2.69,2.69,3.04,0.2,-0.24,1.72,0.73,1.1,-0.03,0.25,-0.72,-2.01,0.46,-0.5,0.89,1.44,0.64,0.79,-1.23,-0.33,-0.77,-0.37,-2.37,-0.33,-0.11,-1.6,0
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,1
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,1
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17,0
-0.53,0.98,0.19,-0.28,-1.6,-0.33,0.39,0.47,1.1,3.95,3.19,1.59,4.42,4.18,3.67,1.53,1.18,1.93,2.91,0.72,0.26,0.68,0.17,1.57,0.35,-0.78,-1.9,1.22,-0.25,-0.42,-1.18,1.54,-1.55,1.53,0.04,-0.13,0.93,0.74,-0.54,-0.48,1
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,1
0.57,3.17,0.09,2.16,0.83,1.82,1.83,3.95,4.68,4.8,5.46,4.04,2.4,1.76,2.65,1.27,-0.88,0.2,-0.1,0.28,0.41,0.24,-0.25,0.15,2.05,-2.68,0.23,-0.17,0.81,-0.87,0.06,-1.33,0.7,-1.53,-0.24,1.75,1.33,0.18,-0.03,0.94,0
-1.16,-1.68,1.53,2.91,2.33,4.8,5.35,5.77,4.02,3.14,2.2,-0.1,-0.79,0.55,-0.31,-1.22,0.6,0.81,1.43,0.69,1.24,-0.36,0.79,-1.33,-0.98,-1.23,-0.73,0.69,2.06,-0.68,1.07,0.33,0.88,0.54,-0.07,-1.47,0.18,-0.9,0.08,0.83,1
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,1
0.15,1.52,1.25,1.82,4,3.58,6.94,3.63,3.3,2.49,3.32,1.5,0.78,0.52,0.81,-0.68,1.56,-0.6,-1.5,-0.29,1.74,-1.87,-0.24,0.42,-0.32,-0.34,0.74,-0.2,-1.12,-0.1,-1.07,0.26,-0.86,-0.8,1.35,-1.13,-2.07,0.09,0.05,1.35,0
-0.64,-2.94,-0.07,-0.88,0.24,0.69,1.11,2.87,1.59,2.24,3.82,3.47,2.41,2.3,3.28,3.14,2.44,0.93,0.23,1.17,-0.39,0.99,0.68,0.98,0.35,-0.45,-0.63,-0.02,0.33,-1.26,-1.18,0.22,-0.43,-0.39,-0.78,-0.5,0.74,-0.31,0.02,-0.41,1
0.89,-0.75,-0.15,-0.52,-0.86,-1.14,-0.33,-0.25,0.47,1.9,2.34,2.86,3.8,4.11,5.65,4.01,3.06,2.69,2.87,0.17,-0.84,0.7,1.57,-0.68,-0.62,1.01,0.66,0.35,-0.26,-0.84,-0.71,0.76,0.96,0.01,-0.1,-1.95,1.51,-0.32,-1.2,1.16,1
-0.64,1.42,1.51,0.15,0.33,2.65,3.12,2.61,4.19,5.2,3.93,4.59,4.29,1.49,0.33,1.24,0.6,0.04,-0.49,1.95,0.11,-0.18,-2.89,-0.51,0.57,-1.12,1.69,0.6,0.5,0.17,0.59,-0.29,0.25,0.02,0.22,2.15,-1.28,-0.54,1.23,1,0
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,1
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,1
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31,0
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0,0.45,0.25,1
-0.41,-2.01,-1.45,0.54,0.79,0.08,1.42,1.75,2.39,3.18,3.73,3.67,3.06,5.37,1.99,1.51,2.56,0.52,0.83,0.38,-0.77,-2.45,0.63,0.34,-1.09,0.81,-0.65,0.66,-0.79,-1.3,-0.32,0.36,1.49,-1.76,-0.29,1.21,0.18,-1.59,1.06,-0.4,1
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,1
-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,1
-0.44,-0.48,0.72,1.24,2.54,2.26,4.99,2.15,2.74,2.57,2.91,0.96,3.36,1.79,3.65,0.07,2.31,3.58,0.2,-0.16,0.37,-0.23,-0.04,0.26,0.6,-1,-1.3,0.24,0.53,1.84,0.33,-0.68,0.66,-0.37,1.25,0.88,1.42,1.18,1.13,-0.35,0
-0.2,-0.08,-0.61,-2.45,-1.47,0.42,1.42,-0.15,2.43,2.86,4.5,3.39,3.4,3.11,5.01,2.31,3.27,1.75,-0.01,0.4,0.19,0.5,0.36,2.73,-2.28,-0.07,-1.49,0.24,0.41,0.41,0.99,1.69,-0.07,0.04,0.35,-0.87,0.82,-0.06,0.64,-0.33,1
-0.44,1.51,1.28,1.9,3,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53,0
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84,1
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0,1
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,1
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95,1
-0.09,0.39,2.9,0.52,2.5,3.51,3.89,2.4,0.76,2,0.61,1.24,1.64,3.89,4.98,2.36,2.56,1.77,0.4,-0.08,0.12,0.96,1.88,-0.73,-0.89,-0.91,-0.8,0.04,0.82,0.38,1.99,-0.89,0.71,0.32,0.89,0.84,0.37,1.01,-0.27,-0.82,0
