-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,1
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,1
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,1
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,1
-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
-2.09,0.66,1.68,0.92,-1.27,-1.98,1.1,0.52,2.94,4.13,2.21,4.46,3.89,3.71,3.44,1.89,2.12,-0.07,3.53,0.07,0.22,-1.87,-1.44,-0.91,2.37,-0.56,1.67,0.49,-0.43,0.7,0.59,0.26,2.27,1.29,0.2,-0.37,-0.54,-0.74,-0.41,-0.47,1
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,1
0.62,0.71,1.42,1.73,4.11,2.89,4.04,3.99,3.13,1.79,0.47,2.26,1.2,1.84,2.56,1.57,0.16,-0.29,1.21,0.36,-0.18,-0.62,1.62,-1.4,0.66,-0.15,0.29,1.38,-1.3,0.24,0.98,1.08,0.74,-1.17,-0.04,1.17,1.62,1.43,-1.89,-0.66,0
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62,1
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92,1
1.41,-1.19,1.2,2.85,-0.03,2.9,3.72,4.19,3.39,4.7,3.77,2.56,3.19,2.61,1.07,1.39,-1.48,0.69,1.54,-0.87,-0.92,-1.68,0.64,0.77,1.12,-0.19,-0.54,-0.05,0.48,-0.81,-0.27,2.27,-0.35,-0.84,0.21,0.07,-0.15,0.27,1.01,-0.2,0
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,1
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1,0.7,-0.05,0.75,1.31,1
0.18,1.22,-0.63,-0.81,-0.48,1.83,0.92,1.28,2.62,2.12,4.85,2.94,3.05,5.23,4.72,2.09,2.79,-1.05,-0.25,0.07,-0.4,1.02,0.68,1.49,-0.29,-0.32,2.18,0.01,0.34,0.75,0.55,1.26,0.05,-1.52,0.88,0.62,-0.71,-0.84,0.45,-0.75,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,1
0.12,0.68,1.71,2.07,1.99,2.06,4.36,2.29,0.92,2.22,2.05,1.69,-0.53,1.33,4.1,2.78,0.43,2.16,-0.49,-0.24,-0.62,-1.96,-0.65,0.36,0.34,0.23,0.96,-0.52,0.09,-0.45,0.12,0.36,-1.59,0.17,-0.14,0.26,0.52,-0.4,-0.03,-0.61,0
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,1
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,4.56,5.34,5.7,6.13,4.06,3.14,1.97,1.51,1.38,1.12,0.87,2.3,0.03,-1.5,-0.89,1.27,-0.23,-0.15,1.06,-0.17,-0.81,0.79,0.54,-1.41,0.62,-0.28,-0.92,-0.34,0.67,0.13,0.35,-0.13,1
0.7,-0.06,1.4,3.68,3.83,6.56,6.19,5.69,1.62,1.93,2.52,1.9,0.33,0.05,0.95,-0.13,-0.48,-0.71,-1.23,1.05,0.91,-0.46,1.03,-0.43,-0.55,0.67,-0.03,1.39,-0.14,0.99,1,1.78,-0.32,-0.36,1.59,-0.82,-0.56,0.35,-0.21,-0.64,1
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57,1
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22,1
0.55,-0.97,1.17,0.3,2.21,2.45,1.34,2.06,-0.21,0.86,1.92,2.73,3.24,4.36,3.5,1.45,5.15,1.87,2.28,1.59,-0.4,1.23,-0.23,-0.29,-1.36,-0.6,-0.58,1.06,-0.28,0.94,0.48,0,-0.03,1.44,0.16,-0.05,1.76,-0.57,0.74,0.14,0
-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4,4.88,4.83,4.19,2,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16,1
0.9,-1.74,1.11,2.05,2.03,2.02,1.43,2.74,3.13,2.61,0.49,2.87,2.81,5.37,5.88,4.12,1.87,1.47,1.51,1.09,-0.39,0.27,0.02,1.17,-1.06,0.07,0.61,-0.7,2.36,2.04,0.25,2.13,-2.39,-1.34,-0.07,0.82,-2.68,-0.06,0.37,0.44,0
1.03,-0.36,-0.06,0.8,-1.13,-1.14,1.1,3.1,2.96,2.64,4.19,5.08,2.79,2.52,4.26,1.63,0.28,0.92,3.14,-0.47,0.31,-0.57,1.14,-0.17,-0.34,-1.27,-1.81,-1.31,-0.73,-0.14,0.56,-1.17,-0.76,0.08,2.28,0.24,-1.78,0.11,0.9,-0.13,1
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,1
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1,1.81,-0.59,0.22,1
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,1
-1.16,0.26,0.43,-1.64,0.54,1.03,-0.62,1.85,2.43,3.28,1.26,3.38,4.01,3.83,4.17,4.31,1.22,1.49,1.22,0.86,-0.43,0.49,0.22,-0.06,0.48,-2.09,-1.69,-1.01,-0.2,0.68,-0.82,2.08,-2.02,-1.25,-0.48,-0.19,0.72,-0.57,0.34,-0.38,1
0.09,0.41,1.12,-0.93,0.39,0.69,1.7,1.29,-0.66,-0.14,3.05,3.81,4.28,5.74,6.35,4.42,5.05,3.41,3.03,0.49,0.8,0.37,-0.17,-0.2,1.7,-0.43,0.92,-3.33,-0.6,0.77,1.03,-0.64,0.56,-0.61,0.4,-0.07,0.94,-0.03,-1.1,1.25,1
0.3,0.56,-0.87,0.01,-0.63,1.53,0.34,0.38,1.17,2.18,4.85,4.43,4.41,5.45,4.66,2.18,1.92,2.72,1.88,0.18,0.38,1.39,-0.31,-1.27,-0.64,-0.57,-0.74,0.91,-1.46,-1.29,0.92,1.8,-0.46,0.51,-0.94,1.84,2.02,-0.25,1.17,-0.19,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,1
0.5,0.54,-1.49,1.13,2.26,-0.59,2.43,3.59,4.14,4.94,4.56,3.29,2.54,2.87,1.55,0.37,-1.18,1.55,-1.37,0.88,0.64,-1.08,1.7,-0.87,0.75,-1.08,0.57,-0.69,-0.53,1.08,0.56,0.76,-0.36,0.58,0.69,-0.12,-0.89,-0.22,-1.17,-0.37,1
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
-0.23,-0.23,0.83,1.6,1.84,0.97,2.32,4.12,0.49,1.74,0.65,2.33,1.66,2.76,3.22,3.53,2.78,2.41,0.28,0.63,0.78,-2.03,0.28,-0.03,0.97,-2.24,-1.87,1.57,-1.73,-0.3,-0.06,-0.02,0.11,0.24,1.74,-1.96,-1.39,-0.53,-0.17,1.56,0
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2,-2.03,0.31,2,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2,0
1.21,0.18,-0.22,0.59,0.84,2.26,1.28,4.15,0.42,0.21,2.61,1.97,1.14,4.57,3.84,2.41,3.85,0.33,0.5,1.18,0.18,0.02,-2,0.79,-0.51,0.62,0.73,1.7,0.28,0.39,-1.02,-0.78,0.25,-1.31,0.11,-0.19,-1.27,-1.13,-1.38,0.99,0
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23,0
1.75,-0.84,0.23,-0.02,-0.13,1.05,1.09,2.49,1.1,1.98,4.23,3.48,4.96,3.16,4.29,5.95,2.73,1.65,0.19,0.73,0.28,0.11,0.63,-0.09,1.97,0.66,-0.52,-0.79,-0.12,0.47,1.27,-0.73,-1.05,-1.44,0.48,0.52,0.12,0.09,1.15,-1.48,1
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
-0.08,0.3,0.67,1.35,2.08,2.73,4.36,4.07,3.17,4.67,1.42,0.2,0.65,1.1,0.47,0.63,2.53,-0.77,0.39,1.83,-1.03,-1.15,0.85,0.92,-1.08,-0.04,1.81,3.04,-0.68,0.26,-0.14,-0.29,1.63,-0.38,-1.54,0.11,0.85,-1.59,-0.88,-0.67,0
-2.65,-0.79,1.15,1.18,0.39,1.76,3.31,3.79,5.17,4.83,4.9,4.76,3.9,3.39,2.35,1.33,0.86,0.52,-0.9,0.59,0.3,0.45,1.15,-1.82,0.97,-0.94,-0.42,-0.12,-0.3,0.34,-0.43,-0.04,0.04,0.36,-1.54,0.3,0.41,-0.65,-0.84,0.62,0
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,0
0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29,0
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,1
2.6,-0.12,-0.46,2.73,1.55,3.22,5.96,4.84,4.74,5.48,4.94,3.51,3.13,0.04,-0.25,1.01,0.05,-1.22,0.73,-0.79,0.18,0.94,-0.92,0.7,-1.17,-1.28,0.75,0.52,0.32,0.39,0.5,-0.71,-0.78,-1.14,0.97,0.77,-1.38,0.33,-1.43,0.42,0
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03,1
-0.61,-0.26,0.32,1.49,1.26,3.57,4.22,3.76,4.74,4.94,2.71,1.71,3.61,1.49,0.25,1.98,0.56,0.98,0.71,-0.73,1.42,-0.03,-0.89,1.28,-0.94,-0.6,1.34,-0.84,0.74,0.54,-0.95,0.35,-0.74,0.53,1.02,-0.55,-0.01,1.86,-1.48,0.62,0
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01,1
-0.25,-0.37,-1.14,-0.7,-0.27,-0.91,-0.29,0.06,0.33,0.63,1.18,2.56,2.58,4.3,6.64,4.78,3.94,2.73,2.58,1.46,1.17,0.26,-0.94,-0.43,0.56,-1.28,-0.68,-0.87,0.54,0.25,-0.1,0.02,0.32,1.14,2.14,-0.59,-0.25,-0.44,1.13,1.17,0
0.01,0.4,-0.38,1.5,1.5,1.8,2.57,4.25,4.16,4.93,5.4,3.52,1.36,2.35,2.23,1.14,0.26,-0.51,1.1,0.44,-1.2,0.25,-1.09,-0.06,-0.4,-0.18,-0.75,-1.44,1.68,-0.51,-0.32,1.33,0.46,1.73,0.13,0.55,0.72,1.56,-0.09,0.43,0
-1.32,0.06,-2.22,0.17,1.34,2.76,2.12,4.59,2.67,2.65,5.56,4.15,2.23,2.31,1.98,-0.99,0.3,-0.83,1.34,-1.21,-0.76,-0.96,0.24,-1.02,0.28,-0.68,0.04,-0.97,0.12,-0.8,-0.33,-1.08,-1.12,-1.4,0.31,-0.68,0.45,0.98,0.65,1.13,1
2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28,0
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,1
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,0
0.1,0.94,0.61,-0.24,0.44,1.86,0.42,0.88,1.89,3.23,4.62,3.58,2.97,3.18,3.63,1.82,0.4,1.19,-0.37,0.7,-0.33,0.01,0.2,0.42,0.32,2.3,0.41,-0.6,0.94,0.27,-0.52,0.75,-0.24,-0.13,0.35,-1.02,0.48,-1.41,-0.36,1.73,1
0.92,0.31,0.05,1.19,-0.72,0.44,2.13,2.87,2.53,5.55,5.04,3.72,5.65,2.31,2.54,2.15,0.65,0.72,-0.8,-0.55,1.11,-0.76,0.12,-1.24,-0.78,0.5,-2.36,-1.06,0.33,0.26,0.48,0.6,0.47,-0.01,-1.6,-1.51,1.34,-0.76,0.18,0.32,1
-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1,0.63,-0.68,0.48,0.5,0
1.8,1.8,0.12,0.45,1.44,0.67,1.06,0,0.88,2.42,2.23,5.24,5.11,4.6,5,3.3,2.33,1.31,1.95,-0.13,0.32,1.96,-2.66,-0.96,-0.96,-2.29,-0.96,0.53,0.17,0.1,-0.88,-0.05,0.91,0,-0.48,-0.94,-0.9,1.03,1.19,0.71,1
-0.18,0.1,0.78,0.62,1.45,0.7,1.87,-2.15,0.76,1.26,1.33,3.01,4.01,5.66,6.31,6.37,3.43,2.94,2.6,1,-0.32,0.98,0.58,-1.42,0.66,0.16,-0.1,-0.62,-1.34,-1.17,0.16,0.11,-0.94,2.26,-1.19,-1.19,1.05,-0.15,0.85,1.39,0
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54,0
0.44,0.34,-2.56,1.58,1.75,3.23,1,3.06,2.67,2.83,6.15,3.15,3.47,4.46,4.35,4.25,1.92,-0.18,1.36,0.32,-1.7,2.06,-0.04,-0.29,0.08,-0.38,1.38,0.43,0.31,-1.24,-0.07,-0.44,0.54,-0.76,-0.04,-0.8,-0.19,2.11,0.1,-0.7,1
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
0.33,1.13,2.01,4.15,4.7,4.49,6.38,5.91,4.84,2.93,2.18,-0.1,1.29,-0.59,0.9,0.25,-0.99,0.04,-0.02,0.26,0.24,-0.08,0.09,-0.17,0.62,0.18,0.32,2,-0.58,-0.1,0.73,0.33,-1.55,0.49,-1.71,-0.39,-1.23,2.48,0.12,-1.08,0
0.03,0.11,-0.41,1.88,2.79,4.24,4.84,6.11,3.77,5.04,4.07,2.39,0.16,0.93,0.83,1.76,-2.33,-1.04,0.41,0.81,1.32,-1.69,-0.27,-0.7,-0.12,-0.66,0.4,-0.07,-0.68,0.33,1.29,1.23,0.72,1.24,0.79,-1.43,2.42,-1.45,-1.14,0.12,0
-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,0,0.27,-1.38,-0.15,-0.75,0.21,0
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15,0
-0.19,0.52,3.06,2.82,3.78,5.21,4.42,6.14,4.95,1.81,3.66,1.01,-0.22,-0.85,0,-0.74,0.87,-0.9,0.34,-0.08,-0.68,0.86,-0.78,0.42,0.33,-2.47,1.55,-1.56,0.07,1.55,-1.07,-1.09,1.14,0.65,-0.21,1.31,-1.5,-0.84,0.95,-2.08,0
1.37,2.04,0.12,0.19,2.44,1.76,2.48,3.03,-0.14,1.66,1.85,3.05,2.89,3.23,4.41,3.52,3.22,2.64,0.93,-0.12,0.41,1.14,-0.73,-0.6,-0.29,0.94,-1.14,-1.2,-1.15,0.69,0.2,-0.5,2.52,0.32,-0.65,0.3,0.89,0.26,1.47,1.21,0
-1.02,1.3,0.88,3.67,4.61,3.19,6.86,5.29,4.37,2.4,-1.04,2.8,0.52,-1.07,-0.05,1.16,-1.07,-0.41,-1.32,1.65,1.84,-1.11,-0.36,-0.16,1.44,-0.53,1.42,-0.1,-0.06,0.56,-0.53,-0.85,-0.04,-1.27,0.91,-0.23,-2.88,-0.65,0.81,-0.33,1
-1.64,-0.27,1.21,2.69,4.29,4.05,4.23,3.58,2.17,3.38,1.76,2.7,0.78,0.21,0.01,1.92,0.39,-0.63,1.55,-1.6,1.09,-0.64,0.05,-0.5,0.43,-1.51,-0.99,-0.51,1.39,1.36,-0.17,-0.24,0.59,-0.83,-1.8,0.23,0.78,-0.53,-0.25,-2.45,0
0.58,1.74,0.91,2.97,2.82,4.76,4.45,5.26,1.21,3.46,1.02,1.81,1.74,2.24,0.35,-0.4,1.53,0.07,0.49,0.82,-0.18,0.41,-1.44,-0.02,1.47,0.26,0.61,1.07,0.89,-0.85,0.28,0.15,-0.87,-0.85,-0.02,1.68,0.3,-2.13,-0.68,-0.95,0
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0,-1.44,1
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72,0
