0.48,0.75,0.94,0.08,1.96,3.03,4.01,2.4,2.33,5.2,5.72,5.48,2.77,3.71,1.28,0.24,1.11,-0.92,0.73,0.32,0.96,-0.22,-0.14,-0.6,0.23,-0.48,0.93,0,-1.03,-1.78,-0.94,0.41,-0.16,-0.23,0.97,-1.03,0.04,2.02,-0.04,-1.26,0
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,0
-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43,0
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,1
0.22,2,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69,1
-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23,1
-0.02,0.3,-1.03,-0.68,1.18,2.35,4.67,4.22,2.94,5.27,4.81,4.45,2.65,4.29,0.16,0.97,0.38,-1.11,-0.01,-1.16,0.39,-0.75,-1.44,-0.01,-1.17,-0.98,0.4,0.06,0.13,-1.64,0.99,0.18,0.34,0.52,0.6,0.92,0.86,0.23,0.82,1.69,1
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,1
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99,0
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,1
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96,0
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4,1
-1.51,-1.06,-0.04,0.39,-0.15,-0.51,1.98,0.82,2.56,4.98,4.26,4.83,3.64,3.51,1.93,1.46,0.4,1.5,0.28,1.75,0.16,-0.56,0.49,-0.42,-0.23,1.21,-0.24,1.26,-0.09,-0.59,0.11,-0.34,-0.48,0.68,0.58,0.41,0.56,-0.42,-0.32,-0.39,1
1.02,0.59,-0.85,-0.1,0.61,-2.22,0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,1
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46,0
-0.95,1.91,1.08,0.01,2.69,5.95,2.06,2.89,2.32,2.8,0.56,2.07,0.46,2.59,3.07,1.5,-0.13,3.51,1.1,0.36,-1.03,-1.11,1.01,1.26,-2.2,-0.16,0.23,-0.6,-1.32,0.01,0.66,-0.47,-0.56,1.04,0.72,0.13,0.86,-1.56,-0.27,-1.51,0
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,1
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,1
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1,0.98,0
0.51,-0.4,0.34,-1.23,0.49,1.61,2.64,2.65,1.48,6.11,4.32,5.79,2.84,1.75,1.61,0.9,-0.83,1.09,0.71,-1.2,-0.4,0.13,-1.01,-0.78,1.83,-0.73,0.35,-0.42,0.64,-2.32,0.25,2.93,-0.13,-1.22,1.99,-1.2,-0.8,1.03,-0.84,0.15,1
0.59,1.12,-1.03,1.46,-0.64,1.78,0.97,4.52,3.44,5.3,6.63,7.07,3.55,1.89,2.39,2.12,-0.38,-0.54,-1.59,-0.1,-1.02,-0.32,0.43,1.32,-0.27,-0.85,-0.06,-0.13,-0.44,0.59,-1.12,0.3,-0.66,-1.33,0.3,-0.1,-0.62,-0.98,1.29,0.49,1
1.63,-1.06,2.24,0.76,4.02,2.94,3.75,3.89,3.43,3.23,1.51,3.55,2,1.23,2.65,2.79,0.61,-0.57,-0.25,0.69,-0.31,1.34,0.57,-2.23,-0.09,0.34,0.73,-0.66,-1.58,-0.18,0.04,2.13,0.28,-0.71,1.6,0.19,1.24,-0.45,0.11,-0.76,0
0.31,0.26,-0.65,-0.49,-1.2,1.37,-0.25,3.28,3.17,3.23,4.43,5.36,5.31,5.14,2.9,2.77,3.4,1.41,1.62,0.2,1.34,0.07,-0.89,-0.62,-1.13,-0.2,-1.24,0.35,-0.99,0.86,-0.12,0.92,0.73,-0.07,0.15,-0.71,-0.17,-0.98,-2.75,-1.69,1
0.09,1.09,-2.15,0.2,-0.59,1.97,3.51,3.5,3.37,3.72,4.76,5.77,5.24,1.31,3.77,-0.07,0.29,0.43,-0.6,-1.1,-0.31,-0.89,-0.22,0.71,1.6,0.16,-0.09,-0.36,0.21,-0.4,1.39,-0.45,-0.56,0.44,-2.19,-1.37,-0.22,0.27,0.5,-0.41,1
0.44,0.57,0.12,1.28,0.4,1.85,4.05,4.26,4.03,4.5,3.36,5.3,3.25,1.77,1.56,1.58,-0.63,0.24,-0.5,-0.2,-1.17,-0.82,-0.1,-0.72,-0.91,0.05,-0.77,0.62,0.96,1.67,0.59,0.56,-1.18,-0.59,1.27,-2.4,-0.48,-1.04,0.94,-0.3,0
1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68,1
-0.22,0.18,0.47,0.48,1.92,1,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08,1
0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,2.71,5.99,5.69,5.37,3.38,2.01,1.72,1.89,-0.34,0.61,-0.95,-1.31,0.32,-2.11,-0.36,0.99,0.5,1.33,0.15,0.55,-0.97,-0.29,-0.72,0.48,0.11,-1.09,-1.51,0.91,2.44,1.25,-0.71,0.78,1
-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51,0
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,1
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16,1
-0.12,0.48,3.27,1.61,4.34,4.94,5.14,4.72,3.54,3.99,3.74,3.35,0.27,-0.14,1.57,1.23,0.06,1.92,-0.09,-0.71,-1.12,-0.85,1.76,-3.17,-1.12,2.38,0.02,1.17,0.08,-0.41,0.87,-0.37,-0.91,1.4,0.48,1.99,-0.9,-0.53,2.49,-1.65,0
-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46,0
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47,0
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,1
-1.7,-0.47,-1.14,0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58,1
-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66,0
0.74,0.83,0.36,0.5,1.85,0.51,1,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
-1.29,0.22,1.37,-0.02,2.89,-0.36,0.95,0.32,0.64,2.39,0.88,0.41,3.6,1.35,5.84,5.21,2.61,2,2.43,2.13,-0.77,0.05,-1.47,-0.28,0.05,-0.37,0.1,0,-0.37,-1.17,-1.64,1.04,1.48,0.38,-0.51,0.17,-0.95,-0.1,-0.79,0.72,0
-1.1,-1.49,2.43,0.75,1.23,2.77,3.75,0.98,1.04,0.85,1.12,2.36,3.17,2.88,2.59,3.16,4.27,0.31,0.11,-0.28,-2.46,0.55,-1.14,-0.58,-0.24,-0.84,0.17,-0.92,-1.58,0.46,-0.46,-0.3,-0.92,-1.58,0.31,-1.16,-0.03,-0.3,0.79,-0.65,0
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
2.12,1.06,0.85,-1.42,-0.17,0.57,0.33,2,-0.47,2.03,3.49,2.79,3.57,3.93,5.43,4.26,4.79,3.13,2.81,1.5,0.32,0.74,-0.84,-2.85,0.56,2.03,-1.5,-1.15,-0.52,0.07,0.17,1.13,1.55,-0.93,-0.61,-0.54,-0.09,2.65,0.19,0.95,1
1.07,0.68,0.22,0.83,-1.15,1.38,0.6,3.28,4.84,3.74,5.49,4.01,4.94,5.54,4.31,3.26,0.59,0.34,1.15,-1.12,-0.86,-1.77,0.32,0.24,-1.02,-0.92,1.31,-0.52,-1.74,-0.4,-0.24,-0.21,1.62,-0.63,0.01,-0.48,-1.2,0.79,-0.52,1.53,1
0.59,0.51,-0.87,0.89,-0.2,1.63,2.36,2.32,4.66,5.02,5.62,3.15,3.77,1.86,-0.19,0.42,1.65,0.93,-1.09,-0.83,0.8,-0.25,1.21,0.09,2.21,-0.4,-0.85,0.01,1.25,-2.04,0.71,-1.39,-1.25,-1.24,1.41,0.06,-0.1,-0.27,0.21,0.69,0
-0.22,-0.77,0.34,0.01,1.11,1.32,3.28,4.13,5.51,3.7,5.71,4.24,3.91,2.2,1.05,-0.44,0.46,0.83,0.53,0.66,-1.38,-0.67,0.96,-0.42,0.44,-0.03,0.26,-0.29,-1.19,-0.31,-0.2,-0.09,0.02,0.94,1.32,0.28,0.5,-0.94,-1.81,-0.02,0
0.59,1.24,-1.26,-0.51,1.25,2,0.85,2.88,3.37,3.95,5.16,3.23,4.93,3.16,2.06,2.98,2.78,2.7,1.08,0.3,0.04,0.57,-0.17,-1.1,-0.14,0.43,-0.91,1.48,-1.32,1.43,-0.09,0.14,-0.49,-0.83,-0.33,-0.81,-0.27,-1.57,1.9,0.72,1
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22,1
-0.4,-0.14,0.99,2.77,2.87,3.7,4.62,3.65,2.93,0.97,-0.16,1.59,1.19,-0.45,2.05,1.16,2.3,-0.92,1.6,-0.35,-0.23,-2.61,-1.2,0.86,0.46,-0.43,1.79,-0.65,-0.61,-0.02,0.5,-0.33,-0.03,0.57,0.5,0.19,-0.28,-1.9,-0.6,-0.27,0
1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68,0
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,0
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39,0
-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02,1
-0.63,1.47,-0.9,-0.04,-0.02,2.07,0.37,0.99,4.93,5.39,5.11,2.6,3.14,4.25,1.14,1.53,1.19,1.48,2.61,-0.54,-0.8,-1.11,0.6,-1.15,-0.71,0.13,-0.05,-0.07,-0.61,0.28,1.78,-0.26,0.86,-3.13,-1.08,-0.51,2.07,0.24,0.84,1.7,1
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1,0
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,1
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44,0
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,0
-1.12,-0.01,0.23,1.79,0.76,1.48,2.71,3.38,2.69,5.93,4.59,3.82,4.48,3.07,0.35,0.91,-0.88,-0.03,0.35,2.11,-0.33,0.68,-0.59,0.59,1.54,-0.8,-0.41,0.86,-1.57,-0.24,2.15,0.15,-0.77,-0.09,0.52,1.65,0.19,-0.29,-0.17,-0.74,0
1.47,1.38,2.31,4.06,3.17,4.68,5.24,3.95,3.88,2.15,2.46,1.53,1.77,-0.46,0.05,2.68,1.45,-0.58,-0.59,-0.59,0.81,-0.73,0.98,1.03,1.67,-0.25,-0.14,-1.23,0.44,-0.41,-0.37,-0.51,0.36,-0.08,0.28,-0.48,1.5,-1.1,-1.08,0.49,0
-0.09,0.77,1.72,2.07,3.91,4.83,6,4.89,4.68,2.24,4.22,1.56,1.67,-0.46,0.66,1.42,-0.25,-0.71,-1.1,1.04,1.74,-1.04,2.72,-0.3,0.13,-2.2,-0.64,-0.51,0.56,1.29,-0.7,1.34,0.68,0.63,0.85,-1.8,-0.13,-1.01,0.3,0.01,1
-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
0.52,0.51,-0.48,0.71,0.36,1.79,0.75,4.32,3.15,4.95,4.85,4.17,2.99,2.01,3.18,2.4,-0.82,0.52,-0.02,-0.11,-0.41,-0.23,-0.9,-1.27,0.35,-0.76,-0.24,1.21,-1.95,2.37,-0.07,0.14,0.1,0.18,-1.17,0.33,-0.04,0,0.25,-0.04,0
1.49,-0.41,2.47,1.29,-1.37,-0.96,1.59,2.01,4.34,3.37,5.54,5.65,5.35,3.33,3.75,1.52,-1.28,1.09,-0.02,-0.68,-2.33,-0.78,-1.21,1.14,-0.94,0.16,1.29,-0.63,0.04,-0.35,0.54,0.11,-1.06,0.07,-1.15,0.09,-0.5,1.63,-1.1,0.07,1
-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,1
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05,0
-0.27,1,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97,0
1.41,-0.32,0.11,-0.26,0.34,-0.72,0.07,4.52,5.07,5.37,4.39,4.62,3.66,3.05,3.09,1.06,0.08,-0.8,2.02,-0.69,-0.53,1.64,0.22,0.91,-1.15,-0.25,1.11,0.44,-1.75,2.04,-0.71,-0.53,-1.12,0.23,-0.33,1.31,-1.05,-0.65,-1.34,-0.96,1
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65,1
1.16,-0.08,0.53,0.88,0.96,1,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06,1
-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87,0
-0.59,0.27,1.16,0.01,-0.97,3.02,2.18,1.03,2.65,4.24,2.63,4.02,3.62,1.59,3.37,1.2,2.37,2.65,0.88,-0.93,-0.6,-0.37,0.71,0.52,0.03,-1.54,1.63,-1.58,0.83,0.89,-0.37,-0.15,0.16,-0.45,-0.65,-1.09,-0.76,-1.72,-0.86,-0.41,1
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
-1.73,0.61,1.25,2.36,2.36,3.62,7.37,4.97,3.83,1.82,2.34,2.55,0.97,-0.51,0.53,1.05,-0.4,0.86,1.39,-0.27,1.8,-0.71,0.14,0.3,0.87,-0.54,0.54,0.27,-0.57,-0.3,-0.74,-0.92,-0.03,-1.12,0.88,2.41,0.61,-1.33,0.24,-1.51,0
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,0
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,1
0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22,1
