0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,1
-0.99,1.06,1.9,1.47,0.44,-0.12,0.51,2.32,1.99,2.63,1.66,3.06,4.73,4.53,6.34,2.24,4.84,3.16,2.1,1.26,-1.99,-0.16,1.13,-0.77,1.11,-0.4,0.4,0.61,0.98,-0.91,-1.48,0.04,1.18,1.19,-0.52,1.42,1.59,-0.89,-0.01,-0.29,0
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31,0
1.24,-0.51,-0.05,0.25,0.44,0.88,0.29,2.41,3.89,4.77,6.15,5.3,3.54,3.61,2.93,1.28,0.94,2.26,0.99,0.39,-1.44,0.18,0.59,1.25,-0.98,-0.23,-0.69,0.8,0.85,-1.13,0.46,0.98,0.15,1.44,0,-1.08,-0.12,-1.84,0.16,-0.41,1
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67,0
1.59,-0.01,0.2,2.44,3,3.97,3.68,4.17,4.14,2.02,1.34,1.56,1.82,0.2,2.46,2.26,1.56,2.87,-0.85,0.13,1.2,1.26,0.67,-0.88,0.22,1.11,1.58,-0.56,-0.64,0.33,0.09,0.73,0.66,-1.4,-0.08,0.75,-0.97,0.78,-0.33,0.9,0
1.33,-0.02,0.48,1.6,3.11,3.58,3,1.69,2.13,0,0.66,3.08,1.76,1.98,2.88,2.73,3.7,0.02,0.8,-0.93,1.67,-1.96,-0.63,1.15,0.13,0.32,1.48,-0.67,-0.06,-0.43,-1.48,-1.09,0.48,-1.35,1.06,0.43,0.08,-0.93,-0.19,1.21,0
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,0
0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
-0.69,1.84,0.55,1.73,3.62,5.35,3.51,2.49,2.44,5.06,2.7,0.38,0.47,2.3,-1.82,-0.61,0.55,-2.51,-0.3,0.42,-0.91,0.12,0.04,-0.02,1.61,-0.54,0.4,1.85,-0.56,0.18,0.89,-1.03,0.59,-0.63,2.54,0.79,-1.5,0.86,1.54,0.41,0
-0.98,0.97,1.27,2.69,3.43,4.33,3.58,4.79,3.73,4.41,3.5,1.54,0.44,-0.65,-1.75,0.06,-1.82,0.17,-0.27,1.67,-0.34,0.46,1.27,-0.06,-0.07,-0.74,0.57,-0.99,0.31,-0.5,0.12,-1.41,-0.13,-0.66,-0.69,-0.32,0.5,-0.93,-0.15,-0.22,1
-0.19,0,0.8,1.03,2.45,0.04,3.27,2.32,4.13,4.13,4.11,3.51,3.7,3.2,0.55,1.26,0.41,-0.24,-0.26,-1.12,0.46,0.51,0.12,1.31,-0.92,-0.07,0.27,-1.07,1.33,-0.07,-0.47,-0.44,0.32,0.11,-1.62,-0.63,0.75,-0.66,0.94,-0.42,1
-0.87,0.71,0.59,2.78,2.65,2.77,2.92,3.31,3.3,1.41,2.52,1.99,1.64,2.97,3.7,2.71,2.73,-0.55,2.05,-0.03,1.12,-1.08,0.13,0.55,-0.8,-0.69,-0.44,-1.32,-0.16,0.67,-0.48,0.48,-0.75,0.73,-0.85,-0.25,0.05,-1.5,0.89,-0.66,0
-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,0
-0.29,0.75,-0.15,-0.04,2.96,1.72,1.38,3.62,3.27,1.5,4.6,5.99,4.25,3.97,3.54,2.27,1.94,0.4,-0.12,-0.93,3.32,-0.65,0.81,0.91,-0.89,-1.56,0.92,-1.19,-1.25,0.19,1.08,0.4,-0.85,1.49,-0.27,0.99,-0.04,0.86,0.1,-1.37,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,0
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,0
-2.18,-0.44,-0.18,-0.9,2.19,0.81,1.9,2.03,4.09,5.13,4.57,3.75,4.37,2.21,2.13,0.21,-0.12,1.77,-0.46,0.59,1.02,0.11,-0.55,-1.01,-0.52,-1.35,-1.43,0.78,-1.13,-0.45,1.05,0,0.46,-2.4,0.06,-1.81,-0.89,0.64,1.85,-0.02,1
0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,0,0.9,0.51,-1.15,0.34,2.44,0.42,0
2.73,0.95,0.72,1.46,0.79,3.28,2.53,4.23,4.54,1.49,6.75,2.28,1.02,1.18,1.02,1.08,-1.35,-0.59,0.31,-1.49,-1.11,-0.29,-0.95,0.17,-0.57,1.57,0.17,-0.02,1.05,0.46,-0.22,0,-1.06,0.65,0.23,-0.55,-0.15,0.36,-0.37,0.16,1
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,1
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,5.16,4.87,4.27,1.84,2.02,1.5,2.82,0.96,-0.93,-0.27,1.2,-1.38,1.5,0.44,0.29,1.74,0.7,-1.26,-0.16,-0.49,-0.63,-0.55,-1.56,0.14,-0.66,0.55,0.5,-2.01,-1.26,0.7,0.17,1.13,0
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1,1.35,-1.11,0
-0.4,0.72,1.23,1.41,-0.28,0.83,2.65,1.6,2.53,3.8,5.94,5.58,4.33,4.57,2.67,0.55,0.05,1.4,0.45,1.25,0.84,0.22,-0.36,0.67,-0.4,-0.12,-0.33,-0.5,0.89,-0.8,-0.04,0.33,-1.11,-0.69,0.15,0.64,-0.61,0.42,2.03,-0.61,1
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32,0
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
1.31,0.26,0.99,3.52,2.4,4.39,3.19,4.3,2.04,5.08,1.69,1.19,1.98,1.29,-0.51,-0.98,-0.42,-0.2,-1.64,-0.75,-1.2,1.83,0.11,-0.27,2.05,-1.02,-1.14,0.45,-0.46,-0.77,0.52,-0.75,0.2,-0.14,-0.49,-1.07,-1.16,-0.57,1.56,-0.8,1
-1.6,0.85,0.79,0.33,-0.53,1.1,3.41,2.28,4.87,6.45,5.52,5.19,3.54,0.7,3.9,2.22,1.2,1.54,1.28,0.14,-1.33,-2.29,0.73,0.41,0.27,1.73,1.14,0.05,0.11,0.45,0.34,-0.63,0.24,0.23,1.67,1.01,-0.22,-0.66,0.52,-0.03,1
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1,-0.63,1
-0.63,1.22,3.99,1.23,1.77,4.27,4.93,4.67,5.02,0.71,3.64,1.48,1.85,-0.38,1.08,0.83,-0.46,0.61,0.68,1.32,0.86,-0.78,-0.66,-0.44,0.23,-0.46,-2.58,1.05,0.61,1.38,-0.24,0.79,1.54,-0.66,-1,-0.24,0.19,0.3,-1.3,0.91,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
0.08,-0.4,0.86,0.23,1.51,-3.24,-1.54,-0.99,-0.04,0.01,3.32,2.34,2.93,4.82,8.56,3.82,4.02,3.96,4.81,0.05,0.43,1.66,0.72,0.76,0.78,-0.88,-0.57,-0.26,1.32,-1.83,-0.62,-0.92,0.8,1.55,-1.8,-0.79,0.87,0.19,0.14,-0.12,1
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67,0
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,1
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
-0.92,-1.36,0.56,-0.74,1.37,0.59,1.47,3.22,3.98,5.18,5.47,3.32,3.33,1.27,1.92,-0.47,-0.66,0.82,1.54,-1.47,-0.93,-0.55,0.21,-0.72,-1.21,-0.69,0.55,1.6,0.13,-0.4,-0.33,1.4,0.53,-0.36,0.32,-2.38,-2.6,-0.65,0.68,0,1
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,0
1.51,0.92,1.1,1.87,2.73,3.57,3.37,5.48,3.14,3.39,3.13,2.61,2.13,1.87,-0.27,1.31,-0.75,0.08,-1.21,1.06,-0.23,-1.44,0.42,0.59,-0.54,0.26,-1.27,0.51,-0.27,-0.07,1.27,0.33,-0.5,0.36,0.34,0.03,-0.33,0.98,0.36,-2.12,1
-1,3.34,1.96,1.56,2.1,2.5,4.16,2.6,3.89,2.38,5.28,4.49,1.03,1.19,0.75,-0.34,-0.87,-0.6,-0.36,1.1,-0.92,1.07,0.56,-0.97,2.53,0.49,-0.6,-0.64,0.14,-1.45,-0.36,0.93,0.56,0.51,-0.05,-0.16,-0.5,0.69,-0.25,0.3,1
-0.27,0.46,0.75,0.86,-0.43,0.18,0.26,0.13,1.69,3.51,3.33,2.93,4.53,3.38,3.74,2.96,1.06,-0.51,-1.01,-0.11,0.54,1.58,1.36,-0.91,-0.46,-0.16,-0.08,-1.88,3.06,-0.23,-0.32,-0.88,0.96,-2.6,0.16,-0.58,0.98,-0.41,0.47,-0.61,1
-1.02,-0.73,-2.03,2.34,0.93,0.78,0.66,-0.04,0.29,1.74,0.87,2.37,4.51,5.41,6.04,5.07,5.26,3.83,2.81,0.38,0.54,-1.06,0.2,-0.41,1.13,-0.13,0.94,-1.15,-0.85,1.53,-1.21,-0.81,0.06,-1.72,-1.73,1.29,0.22,1.37,0.05,-0.76,1
1.68,0.01,-2.14,1.03,0.12,2.54,0.15,1.92,1.2,2.83,4.38,2.51,4.56,3.16,4.4,2.88,1.28,2.16,1.6,-0.42,-1.62,-0.89,0.33,-0.26,0.11,1,-1.69,-1.9,0.27,-1.25,0.78,-1.43,-0.99,-0.26,1.5,0.38,0.7,-0.34,0.61,0.35,1
1.45,-0.87,-0.13,0.59,4.25,4.04,2.95,3.45,3.74,4.14,3.79,3.57,0.08,0.78,-0.4,-0.02,0.73,-0.24,-0.09,-1.08,-0.11,-1.3,0.35,-0.73,-0.5,2,-0.2,-0.93,0.29,-0.13,-0.23,0.03,-0.96,-1.78,1.21,-1.18,-0.77,0.39,-0.31,-0.24,1
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62,0
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
0.44,0.02,0.34,2.14,1.81,2.65,4.81,6.88,3.59,3.4,5.49,3.59,3.41,1.37,0.91,0.93,1.14,-0.6,-0.82,2.18,-1.66,1.4,0.1,1.22,0.55,1.06,1.01,0.35,-0.81,-0.09,-0.63,1.87,0.38,1.24,-0.6,-2.14,-1.46,1.11,1.06,1.59,1
-0.28,-1.97,0.87,0.9,0.79,2.36,4.11,2.81,3.31,4.79,4.67,2.34,3.94,3.6,0.05,-0.16,0.21,0.81,0.57,0.02,0.24,-1.04,1.41,-0.87,-0.63,0.55,0.48,0.93,-0.64,-1.56,0.96,0.64,-0.49,-0.38,-1.28,-1.28,-0.87,0.38,0.32,0.29,0
0.77,1.76,0.54,3.23,3.23,3.1,4.75,4.21,3.72,3.2,4.16,3.46,-0.41,2.64,0.21,0.83,0.12,-0.14,1.79,0.31,-1.94,-0.07,1.93,-0.09,-0.65,0.66,0.16,-1.35,-1.23,-0.37,-0.48,0.54,-1.53,-0.99,-0.13,1.98,-0.99,0.71,-1.12,-1.31,1
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04,0
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04,0
-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,1.93,5.86,5.19,5.39,2.48,1.03,1.95,-0.94,-0.03,-1.19,0.94,-1.28,2.32,-0.73,-1.15,-0.38,0.01,-1.83,0.33,0.07,0.42,1.39,0.64,0.63,0.29,0.4,-0.09,-1.34,0.78,-0.79,-0.28,-1.79,1
-1,-2.38,-0.18,-0.87,0.89,0.96,2.41,2.03,2.52,5.43,5.3,1.38,3.88,3.2,2.88,2.08,2.06,0.11,1.63,1.32,-1.28,0.7,0.11,-0.66,-1.29,-0.66,1.59,-0.27,1.07,1.33,1.85,0.23,-1.63,-0.35,0.64,-0.35,-0.09,0.64,-1.17,0.96,1
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
-0.74,-0.96,0.67,0.33,-0.01,1.76,-0.01,0.63,1.42,1.12,2.59,2.8,1.5,4.78,3.88,3.81,2.54,2.47,0.72,0.74,0.84,0.56,-0.45,0.56,0.87,-0.64,1.15,1.11,0.33,1.18,-1.04,0.67,0.78,-0.57,0.91,-1.32,0.45,-1.59,-1.84,1.66,0
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26,1
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,1
0.55,0.56,2.42,1.83,3.84,5.04,6.61,4.44,4.47,3.58,4.01,0.22,-1.11,-0.69,-0.61,-1.76,-1.33,0.74,-2.44,-0.86,1.34,-1.55,-0.94,-1.17,0.26,-0.31,-0.21,-0.5,0.59,0.86,2.21,0.41,-1.39,-1.14,1.18,0.31,-0.21,0.23,-1.58,-1.38,0
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,0
-1.34,-0.58,-0.51,-0.95,-0.57,-0.38,2.61,3.67,2.46,2.46,5.28,5.35,2.94,2.96,2.06,0.02,0.33,-1.4,0.87,0.51,0.39,-1.1,-0.38,0.38,-0.54,-1.03,1.27,0.29,-1.16,0.72,-0.5,0.5,-2.12,1.01,0.77,-1.43,-1.71,1.2,0.14,0.93,1
1.56,0.53,-0.97,2.39,1.7,1.99,2.81,2.98,5.27,4.43,3.79,3.57,2.42,3.09,1.76,0.88,0.43,-1.31,-0.23,0.23,0.82,1.52,1.63,-0.42,0.28,-1.11,1.05,0.46,0.15,1.45,0.59,-0.31,1.57,0.11,-0.4,0.19,0.22,0,-0.43,1.25,0
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,1
-0.19,-1.15,1.19,4.1,2.43,4.93,6.26,3.71,5.2,3.65,2.57,1.98,0.55,0.93,0.32,-1.02,-1.19,-1.51,1.71,-0.4,0.99,1.13,-2,-0.18,1.04,-1.76,1.15,-0.15,-0.7,0.1,2.19,-0.46,0.07,0.67,0.85,-0.57,-0.61,1.47,1.79,0.51,1
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4,0
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6,1
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,2.63,3.02,3.93,3.39,3.54,3.93,4.83,2.84,2.21,-0.17,1.54,1,0.24,1.35,-0.91,0.31,0.47,1.9,-2.13,-1.39,0.62,0,0.44,-1.43,0.2,1.02,0.16,0.59,0.68,-0.72,-1.1,0.57,1
-0.75,0.65,-0.98,0.61,-0.37,1.88,1.89,3.7,2.36,3.36,4.8,4.16,4.48,1.39,0.87,1.76,1.83,0.8,2.5,-0.23,0.26,1.77,0.59,0.67,-1.82,1.19,-1.15,0.93,-0.81,0.88,0.06,-0.66,-0.89,1.94,0.41,0.14,0.31,0.94,-0.39,0.51,1
-0.12,-0.33,-1.23,-0.18,0.98,0.7,0.02,2.01,3.62,3.63,4.26,1.79,3.41,5,3.12,1.21,1.81,1.56,-0.09,0.62,-1.54,1.55,1.16,0.12,-0.1,0.54,-0.13,0.91,1.36,1.65,1.38,-0.49,0.28,-1.69,-3.34,-0.14,-0.65,-1.04,0.97,0.38,1
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,1
0.87,-0.2,0.64,1.56,1.87,2.71,5.07,0.78,3.28,4.49,5.4,4.43,3.29,2.76,2.31,0.85,0.4,1.66,1.35,1.16,-1.29,1.04,-1.69,0.36,-0.49,0.28,1.23,-0.5,1.04,-0.66,0.05,1.17,1.05,0.61,1.48,0.13,0.2,-0.65,-0.37,-1.23,0
-0.56,-0.59,0.63,1.21,0.65,0.16,3.67,2.43,3.32,3.41,3.73,4.4,5.76,5.11,2.63,2.62,-0.4,2.04,0.06,1,0.18,-0.46,0.64,0.04,-0.04,0.58,-0.52,0.33,0.95,-0.78,-0.22,-1.99,0,0.07,-0.58,-0.22,-2.17,-1.23,-2.15,-0.8,1
-1.06,1.17,1.88,1.7,4.76,2.83,5.19,2.03,1.36,1.97,0.25,2.57,2.38,0.11,3.3,1.65,-0.63,0.86,0.07,0.66,-1.72,0.38,-0.04,1.71,-2.41,0.41,1.86,-0.66,-1.6,0.54,0.47,-0.32,0.03,-0.23,0.07,0.5,-0.87,1.05,-0.32,-0.81,0
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46,0
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34,1
