-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41,0
-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37,1
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
-0.58,0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1,1.11,-0.08,0.89,1
-0.94,0.21,0.86,-0.7,0.64,3.6,2.32,1.65,-0.46,0.67,1.78,3.97,2.12,5.37,2.73,2.89,3.03,0.5,1.67,0.94,0.99,-0.56,-0.1,-0.4,-1.01,1.19,-0.27,-0.46,1.15,-0.02,-0.76,0.55,1.08,0.99,0.47,1.95,1.57,-0.83,-0.33,0.01,0
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71,0
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
1.08,-0.45,0.51,-0.77,1.94,0.48,1.72,0.83,0.28,2.01,1.06,3.07,3.76,3.3,6.5,4.52,1.65,0.49,-0.3,1.49,0.18,-0.7,-0.16,-0.23,-0.31,-0.45,-0.21,-0.68,0.24,-0.37,1.19,1.64,1.89,0.54,-0.59,0.75,0.35,-0.66,0.5,-0.17,1
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94,0
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,0.67,-0.09,1.68,2.8,3.26,3.28,4,3.1,2.22,3.51,0.97,0.83,0.2,1.64,-3.04,1.38,-1.1,1.07,2.48,-0.33,-0.45,-0.63,-3.54,-0.82,1.24,-1.23,1.24,0.13,-0.38,0.51,-0.65,-0.47,0
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1,1
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04,0
0.98,1.62,-0.02,-0.5,-0.84,-0.47,1.51,1.48,1.53,3.69,2.73,4.72,2.86,5.72,3.03,2.95,1.44,1.25,3.26,0.45,0.48,0.26,0.01,0.07,2,0.17,-0.53,-1.26,0.15,-1.01,-0.23,-0.92,0.1,0.1,-1.2,-0.91,-0.4,0.61,1.9,-0.65,1
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,1
1.36,0.51,-1.46,0.28,-1.7,-0.66,1.37,2.45,3.02,2.28,2.92,3.68,2.3,4.25,2.45,2.95,1.98,2.27,-0.16,1.42,0.36,-1.5,-1.1,0.39,-1.07,-0.57,-1.39,-1.05,-0.17,0.37,0.92,2.79,0.23,0.28,0.56,0.4,-0.26,0.13,0.97,-0.03,1
-3,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59,0
0.55,1.21,2.39,0.23,0.48,2.2,2.17,0.65,2.72,1.73,4.06,1.16,3.13,0.99,3.64,3.18,1.69,1.61,2.02,-0.72,0.19,-0.39,-1.15,1,1.82,-0.95,-0.48,-0.43,1.47,-0.19,-1.23,1.59,0.8,-0.46,-1.52,-2.6,-0.47,1.44,-0.23,1.89,0
0.88,0.31,1.21,2.12,0.5,0.63,3.29,2.84,2.33,1.8,4.44,2.86,3.83,3.67,4.12,4.41,3.07,2.47,1.75,1,0.19,0.51,-0.43,-0.1,-0.03,-0.39,1.19,1.92,1.18,0.81,1.98,-0.16,0.74,-0.61,-0.85,-0.57,1.87,1.19,1.99,0.34,0
-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,0
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16,1
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,1
-0.67,-1.17,0.49,-0.32,1.88,1.88,2.69,1.44,3.81,2.73,4.65,4.75,4.07,3.01,3.02,1.65,1.07,0.62,0.77,0.78,0.2,0.48,-0.53,-0.35,-0.52,-0.65,-0.33,0.82,0.43,0.06,-0.64,0.61,0.91,-0.81,-0.12,-0.11,1.48,0.97,0.2,0.73,1
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,0
-0.06,2.3,2.74,2.92,4.43,6.9,4.58,4.55,4.6,2.44,1.36,2.19,-0.24,0.47,-0.64,0.4,0.43,-0.27,0.52,0.16,-0.38,0.82,0.12,-0.02,-0.32,-1.17,1.18,0.15,0.35,-0.77,-1.76,-0.48,-1.53,0.33,-0.62,-0.35,0.37,0.73,1.17,-0.25,0
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0,0.94,0.14,-0.04,-1.85,1
-0.77,-0.92,0.6,3.59,1.03,2.67,4.47,3.03,3.73,3.11,3.07,4.09,2.14,0.03,0.19,1.79,-0.28,0.99,0.68,1.57,0.85,-0.08,-0.62,-1.27,-1.43,-1.72,0.3,-0.16,-0.46,1.72,-1.46,-1.35,-0.51,1.1,-0.41,-2.35,1.8,0.88,0.8,-0.58,1
-0.16,0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48,1
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,1
0.05,-0.12,0.9,2.06,2.2,4.94,3.27,3.47,2.05,3.4,3.1,0.97,1.4,2.88,2.59,1.81,2.63,0.82,0.53,0.83,0.03,-0.72,-0.4,0.26,-0.36,0.16,-0.78,1.45,-2.36,0.68,-0.3,-0.65,1.43,1.91,-0.76,-0.45,0.14,-0.29,-1.25,1.46,0
0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77,0
0.66,-0.83,-1.13,0.2,0.48,1.8,-0.47,2.17,3.42,4.12,5.38,4.46,3.48,4.56,2.53,2.53,-0.1,-0.43,1.33,-0.53,-1.56,-0.59,0.45,-0.97,0.19,1.74,0.46,1.36,-1.83,-0.71,0.1,0.88,0.38,0.53,-0.07,0.71,-1.83,-0.49,-0.92,-0.2,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,1
1.33,-0.55,-0.29,-0.59,-0.5,-0.4,0.96,0.34,0.68,2.48,3.24,3.03,3.89,3.41,5.6,4.36,2.73,2.67,1.13,0.08,-1.92,-0.79,-0.46,0.78,1.84,0.18,1.54,0.62,-0.49,1.11,0.14,-0.23,1.48,-0.99,-1.15,-0.83,-0.82,0.94,-0.65,-0.04,1
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,1
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,0
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3,1.51,-0.02,-0.42,0.11,-1.48,-0.89,0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,1
2.11,-0.39,2.19,4.25,2.87,4.98,5.68,1.68,2.32,1.43,4.43,1.77,1.84,0.83,1.44,2.13,0.17,0.46,0.53,-0.41,-0.74,-1.55,-1.3,0.55,-0.39,-0.66,0.28,0.08,0.51,2.2,-0.76,0.8,-0.07,1.17,0.63,0.24,-1.79,-0.06,0.42,0.41,0
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,1
1.55,1.79,2.87,2.62,3.07,5.31,4.24,4.68,5.06,3.2,2.31,2.16,-0.16,1.38,0.61,1.43,1.13,-0.86,0.61,-0.05,0.26,-1.36,0.8,0.21,-0.52,-0.19,0.65,-0.94,0.15,0.96,-1.58,-0.59,-1.85,0.72,-0.18,2.06,-0.43,0.02,1.79,1.81,0
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,1
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,0,1.4,1
-0.84,-0.58,0.98,0.35,0.64,-1.58,1.4,0.03,2.19,3.9,4.53,3.98,4.41,3.7,2.28,1,-0.35,-1.11,-0.59,-0.23,0.35,-0.94,-0.68,-0.84,-0.44,0.46,0.84,1.36,0.07,1.25,1.43,-0.51,-0.02,0.47,-1.11,0.65,-0.37,1.57,-0.72,-0.09,1
-0.25,1.61,1.41,1.98,2.49,4.07,5.57,5.16,5.2,4.14,3.68,1.18,1.15,1.37,1.42,-0.64,1.04,2.07,-0.2,0.07,-0.6,2.15,-0.06,0.85,0.85,-1.05,0.23,1.25,-0.31,-0.15,-0.87,-0.62,-0.6,0.24,0.61,0.1,0.51,1.15,-1.11,-0.06,0
-0.55,0.38,1.06,2.19,3.31,5.84,3.71,1.67,5.08,3.06,3.88,1.53,-1.64,1.48,0.22,-1.7,0.13,1.58,1.42,0.62,-0.07,2.1,1.05,-1.63,0.55,-1.68,-0.24,0.83,0.68,1.32,1.1,-1.64,1.49,1.51,0.28,-2.95,-0.17,-0.16,-0.09,0.18,0
-1.62,0.73,2.22,2.17,0.96,3.38,3.73,3.44,4.38,3.23,5.11,2.72,1.01,1.52,1.12,2.21,1.59,-0.16,-0.66,-0.61,0.63,0.38,1.77,-1.29,0.64,-0.48,0.64,-1.33,-1.52,1.49,0.84,-0.56,-0.07,1.37,0.12,0.39,-2.07,0.71,-0.88,0.44,0
-0.19,2.55,-0.01,0.75,2.53,2.92,2.99,4.82,3.96,4.23,5.42,5.11,1.57,3.71,0.5,2.37,-0.74,-0.25,0.71,0.65,-0.42,0.24,-1.09,0.76,1.47,-1.07,0.34,0.22,-0.34,-1.09,1.26,-0.22,1.24,-1.24,0.63,1.02,-1.27,-0.07,1.62,-0.2,1
0.13,0.64,3.7,3.44,1.82,3.4,6.17,5.05,4.85,1.92,1.99,0.87,0.01,-2.08,-1.24,-2.32,1.01,-1.14,-0.12,-0.48,0.16,-2.14,-0.22,-0.43,-0.11,-0.8,1.77,-0.27,-0.8,-1.88,-2.19,-0.23,-0.43,-1.74,-0.43,0.03,-0.49,-0.14,-0.62,2.01,0
-0.1,0.87,-1.48,-0.72,1.3,1.51,-0.24,0.87,4.13,4.33,4.77,4.01,3.14,3.62,4.67,3.3,1.07,1.79,-0.79,1.3,2.51,-1.56,1.1,0.5,-0.15,0.53,-1.01,0.45,0.42,-1.46,-0.76,0.86,-0.1,0.81,-1.06,-0.14,0.06,-0.87,0.25,-0.75,1
-0.88,0.46,0.03,0.86,0.78,2.18,3.43,4.97,3.98,5.48,4.41,2.09,2.56,1.94,2.46,2.06,0.17,-0.13,1.6,1.22,0.67,0.91,-1.44,-0.18,1.67,0.5,-0.14,0.79,0.33,-0.09,-1.1,0.4,1.32,-2.04,0.19,-0.73,1.24,-0.06,-0.85,0.35,1
0.2,3.14,2.63,4.16,4.71,4.68,5.05,4.9,4.05,3.71,3.7,3.3,1.71,-1.54,-0.21,0.27,0.55,-0.18,-0.22,-0.57,-1,0.82,0.15,-0.03,0.54,-1.36,-0.73,-0.58,1.48,-0.63,1.3,-0.37,0.83,1.55,0.75,0.5,-0.11,2.35,-0.76,-1.05,0
0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,1
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59,0
-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,3.65,3.73,5.33,3.94,4.3,3.75,2.21,0.36,-0.57,0.19,-1.01,-2.36,0.14,0.31,0.58,-0.38,3.21,1.06,0.33,-0.98,-0.7,0.71,2.79,1.21,0.43,0.37,-0.59,-0.7,-0.2,0.42,-0.26,0.71,1
0.46,-0.12,0.82,1,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,1
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,1
-1.78,-0.44,0.45,0.44,1.45,3.46,5,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91,1
-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,0,0.21,-0.15,0
0.05,0.27,1.3,-0.72,-0.6,1.16,1.29,1.59,0.54,2.19,3.77,3.77,3.76,4.55,4.48,3.07,2.65,1.12,1.09,0.47,1.47,0.72,-0.02,1.14,-1.04,1.16,0.81,1.63,-0.57,0.33,-0.2,-0.18,0.2,-0.22,-0.77,0.05,0.03,-0.36,0.96,-0.59,1
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,1
-0.52,-0.78,0.56,-0.36,0.31,3.13,0.23,1.21,4.08,4.55,5.63,3.26,2.65,3.74,0.62,0.37,-1.43,1.83,-0.96,-0.17,0.87,-0.53,-1.3,-0.39,1.37,-0.32,-1.6,-0.05,0.57,0.93,1.79,0.57,1.25,0.58,0.27,-0.13,-0.36,1.19,0.13,1.41,1
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,1
-0.75,1.13,0.61,3.14,3.96,2.98,4.88,6.83,2.81,4.1,2.49,2.31,1.09,1.71,-1.98,2.38,0.26,-0.12,1.06,0.13,0.37,-1.37,-0.58,-1.09,-0.05,-0.43,-0.73,2.79,0.62,0.75,0.41,-0.72,-1.13,0.88,-1.88,0.85,0.07,-0.51,1.4,-0.61,0
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57,1
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,1
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11,1
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25,0
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,1
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,1
-0.01,1.61,2.27,2.25,4.36,2.65,4.8,4.26,4.38,3.59,3.26,2.45,1.57,1.38,0.9,-0.35,0.31,-1.14,0.97,0.97,0.65,-0.19,-0.86,-1.17,-1.06,0.95,0.03,-1.39,2.3,-0.04,0.1,-0.77,0.09,0.2,0.72,-0.66,0.57,1.15,0.74,-2.08,1
-1.01,-1.12,-0.09,1.85,4.01,3.99,4.7,4.15,3.42,4.24,5.55,3.28,3.22,1.31,0.19,-1.07,0.35,-0.31,-1.68,0.71,0.46,-1.81,0.17,1.26,1.37,0.56,-1.33,-1.1,0.48,0.53,-0.57,0.48,1.36,-1.31,0.15,-0.7,0.31,-1.64,-0.04,1.36,0
-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,2.74,1.14,3.62,4.8,3.95,4.86,6.22,3.36,3.3,1.83,1.88,0.77,0.48,0.37,1,-1.86,-1.54,-0.68,-0.34,0.15,-0.33,-0.14,0.67,-0.35,-0.71,0.28,-1.26,-0.7,0.25,1,-0.58,-1.13,1
